"","deployment","room","participant_id","environment","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"1431","IB","residential","513","indoor","pm10",18,1,75,37.564,-0.0203348079374309,8.74564308347922e-07,1240.83,TRUE,19973.162,74
"1432","IB","residential","513","indoor","pm10",1165,1161,1176,10.737,-0.0341325070797479,1.60099719027928e-06,96.018,TRUE,19973.162,15
"1433","IB","residential","513","indoor","pm10",1171,1150,1493,112.073,-0.00726246741600991,3.48523886707985e-06,13483.625,FALSE,183275.763,343
"1434","IB","residential","513","indoor","pm10",1670,1669,1680,12.398,-0.0145362377744106,6.26869653633154e-06,111.443,TRUE,19973.162,11
"1435","IB","residential","513","indoor","pm10",4071,4040,4156,24.445,-0.00514350904972175,2.06664934111903e-06,1558.674,FALSE,183275.763,116
"1436","IB","residential","513","indoor","pm10",5142,5130,5376,109.363,-0.00956677386857589,5.6058573849108e-06,8681.622,FALSE,183275.763,246
"1437","IB","residential","513","indoor","pm10",5670,5658,5684,16.743,-0.00796925345565883,1.26188749172714e-06,224.847,FALSE,183275.763,26
"1438","IB","residential","513","indoor","pm10",6405,6389,6531,24.065,-0.00290108679179112,1.75514620357029e-07,2381.916,FALSE,183275.763,142
"1439","IB","residential","513","indoor","pm10",7097,7081,7125,17.308,-0.00506338475857963,1.80805946649443e-08,451.984,FALSE,183275.763,44
"1440","IB","residential","513","indoor","pm10",8023,8019,8034,15.303,-0.0035101654152918,1.71858336818689e-06,170.744,FALSE,183275.763,15
"1441","IB","residential","513","indoor","pm10",8233,8223,8330,165.216,-0.033197437334757,7.57269011681416e-06,4225.116,FALSE,183275.763,107
"1442","IB","residential","513","indoor","pm10",9585,9565,9842,254.337,-0.00965516276755184,8.45749773581174e-06,11785.827,FALSE,183275.763,277
"1443","IB","residential","513","indoor","pm10",10720,10715,10730,18.968,-0.030290170458121,4.03678693065983e-06,159.39,FALSE,183275.763,15
"1444","IB","residential","611","indoor","pm1",7,1,18,10.731,-0.0404310460163753,2.35668132909388e-06,96.591,TRUE,120870.497,17
"1445","IB","residential","611","indoor","pm1",250,249,261,6.744,-0.0384327511018051,7.70277180251371e-07,62.072,TRUE,120870.497,12
"1446","IB","residential","611","indoor","pm1",371,368,384,13.42,-0.0477044933899067,4.3841708312684e-06,135.064,FALSE,145695.341,16
"1447","IB","residential","611","indoor","pm1",776,773,794,16.981,-0.0353663671612663,4.55425193332307e-07,244.402,FALSE,145695.341,21
"1448","IB","residential","611","indoor","pm1",1230,1216,1249,11.635,-0.0297213844245579,1.70628447603538e-06,161.646,TRUE,120870.497,33
"1449","IB","residential","611","indoor","pm1",1559,1556,1573,7.711,-0.0615869636965523,1.20208183554169e-06,79.768,TRUE,120870.497,17
"1450","IB","residential","611","indoor","pm1",1572,1570,1582,13.645,-0.0522142856119389,4.07941828543283e-06,109.951,FALSE,145695.341,12
"1451","IB","residential","611","indoor","pm1",1829,1817,1841,15.04,-0.0299047589646252,2.50484866905224e-07,160.86,FALSE,145695.341,24
"1452","IB","residential","611","indoor","pm1",3011,3008,3023,11.938,-0.0695296909264033,2.58817465059841e-06,95.246,TRUE,120870.497,15
"1453","IB","residential","611","indoor","pm1",3503,3487,3551,25.865,-0.0151957430496752,1.58620123543067e-06,920.516,FALSE,145695.341,64
"1454","IB","residential","611","indoor","pm1",3541,3533,3552,10.371,-0.0619128687082591,8.42920844156547e-08,92.6,TRUE,120870.497,19
"1455","IB","residential","611","indoor","pm1",4254,4252,4266,11.127,-0.0219937213550863,2.00331606284794e-07,125.833,FALSE,145695.341,14
"1456","IB","residential","611","indoor","pm1",4373,4370,4384,7.434,-0.00328854825337357,9.55513477002137e-07,77.675,TRUE,120870.497,14
"1457","IB","residential","611","indoor","pm1",4503,4500,4513,11.256,0.0059776657960592,4.06086843056845e-06,111.804,FALSE,145695.341,13
"1458","IB","residential","611","indoor","pm1",4606,4584,4629,13.098,-0.0157786571166168,5.54901472239476e-08,222.178,TRUE,120870.497,45
"1459","IB","residential","611","indoor","pm1",4948,4928,4975,17.716,-0.0214540082787358,2.45287483863288e-06,378.564,TRUE,120870.497,47
"1460","IB","residential","611","indoor","pm1",5416,5401,5440,24.787,-0.0311011668300641,7.82774985367234e-06,412.194,FALSE,145695.341,39
"1461","IB","residential","611","indoor","pm1",5600,5520,5635,12.761,-0.00958603670045481,2.58723738267352e-06,341.24,TRUE,120870.497,115
"1462","IB","residential","611","indoor","pm1",5844,5842,5854,13.945,-0.0379971953233893,5.85231389226974e-07,117.397,FALSE,145695.341,12
"1463","IB","residential","611","indoor","pm1",6132,6118,6148,11.069,-0.0179174675951386,4.05484291408032e-07,146.825,TRUE,120870.497,30
"1464","IB","residential","611","indoor","pm1",6424,6395,6486,18.295,-0.00525281240294174,5.51546275837419e-07,929.856,FALSE,145695.341,91
"1465","IB","residential","611","indoor","pm1",6427,6398,6481,23.441,-0.0191281455792706,5.63489277361416e-06,828.647,TRUE,120870.497,83
"1466","IB","residential","611","indoor","pm1",6628,6626,6639,7.361,-0.0136862146968945,4.77348674863077e-06,83.218,TRUE,120870.497,13
"1467","IB","residential","611","indoor","pm1",6712,6701,6760,30.752,-0.0204909193180362,6.84644402938317e-06,962.5,FALSE,145695.341,59
"1468","IB","residential","611","indoor","pm1",6831,6797,6867,20.623,-0.0236825499682622,1.4102983249927e-06,520.606,TRUE,120870.497,70
"1469","IB","residential","611","indoor","pm1",6962,6952,6973,15.381,-0.0602827828768366,9.47911002694568e-07,133.952,FALSE,145695.341,21
"1470","IB","residential","611","indoor","pm1",7144,7132,7155,9.467,-0.0370296291402924,2.50353644453994e-07,93.093,TRUE,120870.497,23
"1471","IB","residential","611","indoor","pm1",7346,7335,7359,10.983,-0.0353758819000495,4.2664955127837e-08,119.95,TRUE,120870.497,24
"1472","IB","residential","611","indoor","pm1",7644,7630,7656,15.438,-0.0265355710485731,8.94427851651464e-08,169.046,FALSE,145695.341,26
"1473","IB","residential","611","indoor","pm1",7659,7640,7681,14.367,-0.0285672685231924,1.72934726310169e-08,236.214,TRUE,120870.497,41
"1474","IB","residential","611","indoor","pm1",7882,7856,7903,15.551,-0.039946825661242,4.34465311552175e-06,229.144,TRUE,120870.497,47
"1475","IB","residential","611","indoor","pm1",8222,8212,8235,12.595,-0.03525040210581,3.1497806402969e-06,130.254,TRUE,120870.497,23
"1476","IB","residential","611","indoor","pm1",8223,8209,8233,13.494,-0.0457251035581263,6.12241437034545e-07,116.241,FALSE,145695.341,24
"1477","IB","residential","611","indoor","pm1",8435,8433,8445,11.85,-0.0146469054091351,2.51370849612681e-06,106.887,FALSE,145695.341,12
"1478","IB","residential","611","indoor","pm1",8610,8608,8620,6.584,-0.0609750003437877,5.55865598690646e-06,43.892,TRUE,120870.497,12
"1479","IB","residential","611","indoor","pm1",8992,8980,9013,11.588,-0.0227602707848555,1.63752800356729e-06,189.943,TRUE,120870.497,33
"1480","IB","residential","611","indoor","pm1",9408,9336,9545,18.896,-0.0052361523596551,1.87328573032995e-06,1722.252,TRUE,120870.497,209
"1481","IB","residential","611","indoor","pm1",9683,9659,9706,15.111,-0.0345012924396681,9.04392538568272e-06,231.374,TRUE,120870.497,47
"1482","IB","residential","611","indoor","pm1",9975,9971,9985,8.461,-0.02450271111262,1.29413989831151e-07,75.475,TRUE,120870.497,14
"1483","IB","residential","611","indoor","pm1",9991,9676,10037,27.509,-0.0194023399603136,4.11956274186569e-06,885.743,FALSE,145695.341,361
"1484","IB","residential","611","indoor","pm1",10267,10251,10292,10.139,-0.00861494280903902,6.17516884362244e-06,228.611,TRUE,120870.497,41
"1485","IB","residential","611","indoor","pm1",10387,10353,10425,36.199,-0.0368399220703227,1.61223788895578e-06,716.187,FALSE,145695.341,72
"1486","IB","residential","611","indoor","pm1",10602,10590,10613,13.599,-0.048733396621978,7.4940489500696e-06,117.423,FALSE,145695.341,23
"1487","IB","residential","611","indoor","pm1",10672,10629,10801,33.752,-0.00845023874879243,7.17176799957713e-06,2235.158,TRUE,120870.497,172
"1488","IB","residential","611","indoor","pm1",10878,10869,10888,12.859,-0.0479939870414421,5.90567614347647e-06,103.1,FALSE,145695.341,19
"1489","IB","residential","611","indoor","pm1",11022,11018,11035,6.378,-0.0102837832648529,3.12379644669362e-06,81.275,TRUE,120870.497,17
"1490","IB","residential","611","indoor","pm1",11208,11141,11238,30.462,-0.0326479903499038,1.99384530791331e-06,586.608,FALSE,145695.341,97
"1491","IB","residential","611","indoor","pm1",11462,11446,11482,16.379,-0.019313585202532,5.04490272184196e-07,293.548,FALSE,145695.341,36
"1492","IB","residential","611","indoor","pm1",11877,11853,11937,20.911,-0.00988662488325043,7.06905947778078e-07,780.502,TRUE,120870.497,84
"1493","IB","residential","611","indoor","pm1",12128,12121,12194,10.014,0.00143014824471013,9.67253027067339e-06,615.728,TRUE,120870.497,73
"1494","IB","residential","611","indoor","pm1",12200,12180,12218,28.025,-0.0512046493894063,6.07142528081837e-07,315.591,FALSE,145695.341,38
"1495","IB","residential","611","indoor","pm1",12356,12338,12397,15.022,-0.0173153639109981,3.83458274811798e-07,437.419,TRUE,120870.497,59
"1496","IB","residential","611","indoor","pm1",12444,12363,12485,14.659,-0.00417297024110748,3.82704979413703e-07,530.097,FALSE,145695.341,122
"1497","IB","residential","611","indoor","pm1",12629,12626,12641,7.071,-0.0655744220776481,1.17458299085364e-06,58.9,TRUE,120870.497,15
"1498","IB","residential","611","indoor","pm1",12656,12655,12666,10.88,-0.00441852462687455,6.79451561101785e-06,107.576,FALSE,145695.341,11
"1499","IB","residential","611","indoor","pm1",12836,12830,12854,19.108,-0.0591762843635124,2.44416426671853e-06,192.921,TRUE,120870.497,24
"1500","IB","residential","611","indoor","pm1",13118,13083,13207,66.73,-0.02013008835507,1.74730911657224e-07,2720.287,FALSE,145695.341,124
"1501","IB","residential","611","indoor","pm1",13402,13400,13413,6.877,-0.0345045362574513,7.21822266934756e-07,60.434,TRUE,120870.497,13
"1502","IB","residential","611","indoor","pm1",13533,13512,13648,37.969,-0.0105151610618877,1.69363346443383e-06,2127.956,FALSE,145695.341,136
"1503","IB","residential","611","indoor","pm1",13608,13605,13620,8.299,-0.0109314368584742,1.58206269675512e-07,87.714,TRUE,120870.497,15
"1504","IB","residential","611","indoor","pm1",13826,13795,13978,20.331,-0.000858535698177116,7.20466341631747e-06,2599.032,FALSE,145695.341,183
"1505","IB","residential","611","indoor","pm1",14060,13978,14145,28.299,-0.00847112755297382,6.06380639669023e-06,1645.762,FALSE,145695.341,167
"1506","IB","residential","611","indoor","pm1",14069,14066,14084,16.224,-0.0692573071166197,8.70251420864471e-06,161.72,TRUE,120870.497,18
"1507","IB","residential","611","indoor","pm1",14271,14260,14287,9.144,-0.0324696571305388,3.6370829534941e-07,123.788,TRUE,120870.497,27
"1508","IB","residential","611","indoor","pm1",14625,14623,14635,7.336,-0.100241424520954,3.95781506736956e-06,44.345,TRUE,120870.497,12
"1509","IB","residential","611","indoor","pm1",14707,14663,14792,20.413,-0.0070775854951406,2.5344240002033e-07,1314.966,FALSE,145695.341,129
"1510","IB","residential","611","indoor","pm1",14990,14971,15567,68.157,-0.00101071731546994,7.42046201688195e-06,11258.771,FALSE,145695.341,596
"1511","IB","residential","611","indoor","pm1",15058,14831,15207,27.814,-0.00852291367158704,6.03018296702205e-07,2220.158,TRUE,120870.497,376
"1512","IB","residential","611","indoor","pm1",15347,15213,15399,45.793,-0.0497175758303387,1.79652030168612e-06,973.471,TRUE,120870.497,186
"1513","IB","residential","611","indoor","pm1",15606,15604,15616,11.095,-0.0128031280878261,3.36650240059387e-07,109.226,FALSE,145695.341,12
"1514","IB","residential","611","indoor","pm1",15866,15865,15879,7.764,0.00460221514617067,7.5776428465828e-07,95.262,TRUE,120870.497,14
"1515","IB","residential","611","indoor","pm1",15965,15905,16046,27.404,-0.0111780778870104,1.87775408595386e-07,1506.982,FALSE,145695.341,141
"1516","IB","residential","611","indoor","pm1",16098,16063,16126,13.407,-0.0234853753863932,1.74455821831961e-06,273.928,TRUE,120870.497,63
"1517","IB","residential","611","indoor","pm1",16245,16231,16318,66.366,-0.0275144711358499,1.77658918044242e-06,2158.098,FALSE,145695.341,87
"1518","IB","residential","611","indoor","pm1",16486,16483,16513,27.615,-0.0376133737544895,2.5406602613435e-07,485.283,FALSE,145695.341,30
"1519","IB","residential","611","indoor","pm1",16524,16507,16573,26.831,-0.0226861091627249,8.22305933692869e-06,702.195,TRUE,120870.497,66
"1520","IB","residential","611","indoor","pm1",16738,16644,17191,54.787,-0.00119263880413369,4.61212016951062e-06,8774.789,TRUE,120870.497,547
"1521","IB","residential","611","indoor","pm1",16812,16800,16886,17.858,-0.00526174338442059,9.78469164678263e-06,1065.042,FALSE,145695.341,86
"1522","IB","residential","611","indoor","pm1",17155,17133,17189,17.744,-0.0135494696667282,3.57443363281828e-06,457.685,FALSE,145695.341,56
"1523","IB","residential","611","indoor","pm1",17295,17276,17367,18.261,-0.0132372830472749,5.31190639667393e-06,935.51,TRUE,120870.497,91
"1524","IB","residential","611","indoor","pm1",17506,17487,17516,8.996,-0.0357681127349372,3.56638987016131e-06,81.013,TRUE,120870.497,29
"1525","IB","residential","611","indoor","pm1",17615,17339,17743,45.382,-0.00738306933788309,4.11609741192944e-06,3454.146,FALSE,145695.341,404
"1526","IB","residential","611","indoor","pm1",17890,17828,18043,38.044,-0.00863515200603039,2.87321795145929e-06,3197.964,FALSE,145695.341,215
"1527","IB","residential","611","indoor","pm1",17934,17926,17964,15.18,-0.0221942645484585,5.0126285705744e-07,336.827,TRUE,120870.497,38
"1528","IB","residential","611","indoor","pm1",18264,18156,18335,41.956,-0.0363632674893317,7.90681467069128e-06,1069.965,TRUE,120870.497,179
"1529","IB","residential","611","indoor","pm1",18598,18584,18650,15.65,-0.00325784356964199,1.27148198389547e-07,686.708,FALSE,145695.341,66
"1530","IB","residential","611","indoor","pm1",18599,18596,18672,272.961,-0.0887384498447681,6.07832136950476e-06,2597.194,TRUE,120870.497,76
"1531","IB","residential","611","indoor","pm1",18864,18835,19002,21.965,-0.00788315539242714,3.88339377346556e-06,1766.386,TRUE,120870.497,167
"1532","IB","residential","611","indoor","pm1",19040,19002,19048,46.415,-0.040492176269823,5.29493188158497e-07,364.8,FALSE,145695.341,46
"1533","IB","residential","611","indoor","pm1",19204,19038,19302,18.567,-0.00767727616064047,9.44285025340924e-07,1192.302,TRUE,120870.497,264
"1534","IB","residential","611","indoor","pm1",19481,19349,19759,72.517,-0.00314502549262828,2.69015135951305e-06,10673.501,TRUE,120870.497,410
"1535","IB","residential","611","indoor","pm1",19909,19890,20001,19.363,-0.0099174350746057,1.77703675353246e-06,1068.321,TRUE,120870.497,111
"1536","IB","residential","611","indoor","pm1",20519,20083,20539,53.44,-0.0087524412149244,8.10085000488294e-07,972.959,TRUE,120870.497,456
"1537","IB","residential","611","indoor","pm25",7,6,18,10.731,-0.0404310460163753,2.35668132909388e-06,96.591,TRUE,132237.973,12
"1538","IB","residential","611","indoor","pm25",371,368,384,13.42,-0.0477044933899067,4.3841708312684e-06,135.064,FALSE,157155.867,16
"1539","IB","residential","611","indoor","pm25",776,773,788,16.981,-0.0287977335251692,8.18763415928765e-07,185.686,FALSE,157155.867,15
"1540","IB","residential","611","indoor","pm25",1230,1226,1243,11.635,-0.0308660698304432,5.77461525529903e-07,122.171,TRUE,132237.973,17
"1541","IB","residential","611","indoor","pm25",1559,1556,1573,7.711,-0.0615869636965523,1.20208183554169e-06,79.768,TRUE,132237.973,17
"1542","IB","residential","611","indoor","pm25",1572,1570,1582,13.645,-0.0522142856119389,4.07941828543283e-06,109.951,FALSE,157155.867,12
"1543","IB","residential","611","indoor","pm25",1829,1817,1839,15.04,-0.0329251074828955,4.81520272345062e-06,139.259,FALSE,157155.867,22
"1544","IB","residential","611","indoor","pm25",3011,3008,3023,11.938,-0.0695296909264033,2.58817465059841e-06,95.246,TRUE,132237.973,15
"1545","IB","residential","611","indoor","pm25",3503,3493,3545,25.865,-0.0137856876786275,7.52693071686059e-06,850.02,FALSE,157155.867,52
"1546","IB","residential","611","indoor","pm25",3541,3533,3552,10.371,-0.0619128687082591,8.42920844156547e-08,92.6,TRUE,132237.973,19
"1547","IB","residential","611","indoor","pm25",4373,4372,4384,7.434,-0.00328854825337357,9.55513477002137e-07,77.675,TRUE,132237.973,12
"1548","IB","residential","611","indoor","pm25",4606,4584,4624,13.098,-0.0140919804152938,5.4088939507013e-07,183.293,TRUE,132237.973,40
"1549","IB","residential","611","indoor","pm25",4948,4930,4975,17.716,-0.0214540082787358,2.45287483863288e-06,378.564,TRUE,132237.973,45
"1550","IB","residential","611","indoor","pm25",5416,5401,5440,24.787,-0.0311011668300641,7.82774985367234e-06,412.194,FALSE,157155.867,39
"1551","IB","residential","611","indoor","pm25",5600,5588,5626,12.761,-0.00848169207983245,7.45679334892627e-09,267.703,TRUE,132237.973,38
"1552","IB","residential","611","indoor","pm25",5844,5842,5854,13.945,-0.0379971953233893,5.85231389226974e-07,117.397,FALSE,157155.867,12
"1553","IB","residential","611","indoor","pm25",6132,6123,6143,11.069,-0.0199838574805953,9.57411743820975e-06,107.565,TRUE,132237.973,20
"1554","IB","residential","611","indoor","pm25",6424,6395,6451,18.295,-0.00708461858035591,1.52039782517404e-06,455.365,FALSE,157155.867,56
"1555","IB","residential","611","indoor","pm25",6427,6398,6481,23.441,-0.0191281455792706,5.63489277361416e-06,828.647,TRUE,132237.973,83
"1556","IB","residential","611","indoor","pm25",6628,6626,6639,7.361,-0.0136862146968945,4.77348674863077e-06,83.218,TRUE,132237.973,13
"1557","IB","residential","611","indoor","pm25",6712,6701,6752,30.752,-0.020202464973802,5.14934126349905e-07,865.069,FALSE,157155.867,51
"1558","IB","residential","611","indoor","pm25",6831,6800,6867,20.623,-0.0236825499682622,1.4102983249927e-06,520.606,TRUE,132237.973,67
"1559","IB","residential","611","indoor","pm25",6962,6958,6973,15.381,-0.0602827828768366,9.47911002694568e-07,133.952,FALSE,157155.867,15
"1560","IB","residential","611","indoor","pm25",7144,7132,7155,9.467,-0.0370296291402924,2.50353644453994e-07,93.093,TRUE,132237.973,23
"1561","IB","residential","611","indoor","pm25",7346,7337,7359,10.983,-0.0353758819000495,4.2664955127837e-08,119.95,TRUE,132237.973,22
"1562","IB","residential","611","indoor","pm25",7644,7630,7654,15.438,-0.024753370248621,4.62717507045988e-07,146.963,FALSE,157155.867,24
"1563","IB","residential","611","indoor","pm25",7659,7640,7673,14.367,-0.0329891872863953,2.02630586627176e-06,168.855,TRUE,132237.973,33
"1564","IB","residential","611","indoor","pm25",7882,7856,7897,15.551,-0.0379025473701017,1.2628181475001e-06,185.759,TRUE,132237.973,41
"1565","IB","residential","611","indoor","pm25",8222,8215,8233,12.595,-0.0354022417527194,6.81090026248182e-07,115.199,TRUE,132237.973,18
"1566","IB","residential","611","indoor","pm25",8223,8214,8233,13.494,-0.0457251035581263,6.12241437034545e-07,116.241,FALSE,157155.867,19
"1567","IB","residential","611","indoor","pm25",8435,8433,8445,11.85,-0.0146469054091351,2.51370849612681e-06,106.887,FALSE,157155.867,12
"1568","IB","residential","611","indoor","pm25",8992,8984,9002,11.588,-0.0224346701796878,4.62886390880112e-09,105.668,TRUE,132237.973,18
"1569","IB","residential","611","indoor","pm25",9408,9348,9520,18.896,-0.00471991055781794,8.92524701096993e-06,1509.783,TRUE,132237.973,172
"1570","IB","residential","611","indoor","pm25",9683,9663,9700,15.111,-0.0347746834304395,7.32125140826146e-06,189.818,TRUE,132237.973,37
"1571","IB","residential","611","indoor","pm25",9975,9971,9985,8.461,-0.02450271111262,1.29413989831151e-07,75.475,TRUE,132237.973,14
"1572","IB","residential","611","indoor","pm25",9991,9678,10034,27.509,-0.0189020149608809,1.21726706333557e-06,853.625,FALSE,157155.867,356
"1573","IB","residential","611","indoor","pm25",10267,10259,10277,10.139,-0.00447316908570701,3.02787650501184e-06,102.556,TRUE,132237.973,18
"1574","IB","residential","611","indoor","pm25",10387,10353,10415,36.199,-0.0411094315050305,1.02248610539018e-07,603.074,FALSE,157155.867,62
"1575","IB","residential","611","indoor","pm25",10602,10596,10613,13.599,-0.048733396621978,7.4940489500696e-06,117.423,FALSE,157155.867,17
"1576","IB","residential","611","indoor","pm25",10672,10633,10797,33.752,-0.00827289553256075,2.16633362893169e-06,2206.679,TRUE,132237.973,164
"1577","IB","residential","611","indoor","pm25",10878,10877,10888,12.859,-0.0479939870414421,5.90567614347647e-06,103.1,FALSE,157155.867,11
"1578","IB","residential","611","indoor","pm25",11208,11141,11236,30.462,-0.0323184106943283,2.72462739673223e-08,565.02,FALSE,157155.867,95
"1579","IB","residential","611","indoor","pm25",11462,11446,11475,16.379,-0.0182018243117641,1.58054217449118e-06,208.68,FALSE,157155.867,29
"1580","IB","residential","611","indoor","pm25",11877,11853,11929,20.911,-0.00801916486886325,8.52072055147542e-07,713.822,TRUE,132237.973,76
"1581","IB","residential","611","indoor","pm25",12128,12125,12139,10.014,-0.0234165599351532,2.37292999610372e-06,98.349,TRUE,132237.973,14
"1582","IB","residential","611","indoor","pm25",12200,12180,12218,28.025,-0.0512046493894063,6.07142528081837e-07,315.591,FALSE,157155.867,38
"1583","IB","residential","611","indoor","pm25",12356,12338,12389,15.022,-0.0164160288675405,1.52098668057722e-06,378.431,TRUE,132237.973,51
"1584","IB","residential","611","indoor","pm25",12444,12415,12461,14.659,-0.00907043976377402,4.73157392426078e-07,235.459,FALSE,157155.867,46
"1585","IB","residential","611","indoor","pm25",12836,12834,12848,19.108,-0.0795575124371624,1.18622011419877e-06,147.447,TRUE,132237.973,14
"1586","IB","residential","611","indoor","pm25",13118,13093,13204,66.73,-0.020151015380554,1.93635117888055e-08,2686.13,FALSE,157155.867,111
"1587","IB","residential","611","indoor","pm25",13533,13512,13613,37.969,-0.0131853958295745,3.95112911147494e-07,1674.416,FALSE,157155.867,101
"1588","IB","residential","611","indoor","pm25",13608,13605,13620,8.299,-0.0109314368584742,1.58206269675512e-07,87.714,TRUE,132237.973,15
"1589","IB","residential","611","indoor","pm25",13826,13802,13873,20.331,-0.00749731338475656,9.97076612717981e-06,795.398,FALSE,157155.867,71
"1590","IB","residential","611","indoor","pm25",14060,13978,14140,28.299,-0.00795563337482284,2.65432770334449e-06,1591.916,FALSE,157155.867,162
"1591","IB","residential","611","indoor","pm25",14069,14066,14079,16.224,-0.072096658209213,3.45654518337553e-06,128.155,TRUE,132237.973,13
"1592","IB","residential","611","indoor","pm25",14271,14270,14281,9.144,-0.0220934269313477,1.01230483713233e-06,88.571,TRUE,132237.973,11
"1593","IB","residential","611","indoor","pm25",14625,14623,14635,7.336,-0.100241424520954,3.95781506736956e-06,44.345,TRUE,132237.973,12
"1594","IB","residential","611","indoor","pm25",14707,14665,14776,20.413,-0.00690649485454472,3.54876806656526e-07,1128.846,FALSE,157155.867,111
"1595","IB","residential","611","indoor","pm25",14990,14976,15097,68.157,-0.0181879821152566,5.71669826413351e-06,2863.057,FALSE,157155.867,121
"1596","IB","residential","611","indoor","pm25",15058,14831,15192,27.814,-0.00852728993651513,1.58996780443823e-06,2103.158,TRUE,132237.973,361
"1597","IB","residential","611","indoor","pm25",15194,15104,15262,17.674,-0.00478899511161209,8.21183977603023e-07,1003.539,FALSE,157155.867,158
"1598","IB","residential","611","indoor","pm25",15347,15263,15385,45.793,-0.0526633935224763,1.49741976599879e-06,870.411,TRUE,132237.973,122
"1599","IB","residential","611","indoor","pm25",15397,15262,15565,30.699,-0.00508401132317133,1.80624645964196e-06,3078.004,FALSE,157155.867,303
"1600","IB","residential","611","indoor","pm25",15866,15865,15877,7.764,-0.000306726649697905,3.37327535807694e-07,80.559,TRUE,132237.973,12
"1601","IB","residential","611","indoor","pm25",15965,15905,16035,27.404,-0.0109857100472084,2.20304065249479e-06,1378.903,FALSE,157155.867,130
"1602","IB","residential","611","indoor","pm25",16098,16067,16122,13.407,-0.0225241034932387,8.49725393244589e-07,247.254,TRUE,132237.973,55
"1603","IB","residential","611","indoor","pm25",16245,16231,16315,66.366,-0.0276970313117276,1.17573084264341e-06,2124.147,FALSE,157155.867,84
"1604","IB","residential","611","indoor","pm25",16486,16483,16507,27.615,-0.0387935488231844,1.41325224783973e-07,417.602,FALSE,157155.867,24
"1605","IB","residential","611","indoor","pm25",16524,16507,16573,26.831,-0.0226861091627249,8.22305933692869e-06,702.195,TRUE,132237.973,66
"1606","IB","residential","611","indoor","pm25",16738,16644,16974,54.787,-0.00486964122088931,4.49989702113003e-06,4770.035,TRUE,132237.973,330
"1607","IB","residential","611","indoor","pm25",16812,16800,16876,17.858,-0.00486097666297095,4.66709342195357e-07,949.913,FALSE,157155.867,76
"1608","IB","residential","611","indoor","pm25",17061,17023,17157,51.961,-0.0197708211327262,4.57179454738161e-06,2170.69,TRUE,132237.973,134
"1609","IB","residential","611","indoor","pm25",17155,17133,17173,17.744,-0.0155727211745733,5.05024881016987e-06,273.555,FALSE,157155.867,40
"1610","IB","residential","611","indoor","pm25",17295,17276,17350,18.261,-0.0112521429610381,8.49807521195601e-07,806.279,TRUE,132237.973,74
"1611","IB","residential","611","indoor","pm25",17506,17505,17516,8.996,-0.0357681127349372,3.56638987016131e-06,81.013,TRUE,132237.973,11
"1612","IB","residential","611","indoor","pm25",17615,17365,17735,45.382,-0.00696746471331653,3.06722888644182e-06,3357.78,FALSE,157155.867,370
"1613","IB","residential","611","indoor","pm25",17890,17836,18030,38.044,-0.00877915791815033,9.32553693816625e-07,3049.287,FALSE,157155.867,194
"1614","IB","residential","611","indoor","pm25",17934,17926,17952,15.18,-0.0230326636683124,1.36649251005824e-06,232.243,TRUE,132237.973,26
"1615","IB","residential","611","indoor","pm25",18264,18156,18306,41.956,-0.0434325656198404,2.11806329370797e-07,847.65,TRUE,132237.973,150
"1616","IB","residential","611","indoor","pm25",18598,18584,18620,15.65,-0.006433777807522,1.12348199332137e-07,309.118,FALSE,157155.867,36
"1617","IB","residential","611","indoor","pm25",18599,18596,18659,272.961,-0.0897321760221889,5.59376919582101e-06,2487.587,TRUE,132237.973,63
"1618","IB","residential","611","indoor","pm25",18864,18835,18973,21.965,-0.00815979684243106,1.87802248047252e-07,1530.576,TRUE,132237.973,138
"1619","IB","residential","611","indoor","pm25",19040,19002,19048,46.415,-0.040492176269823,5.29493188158497e-07,364.8,FALSE,157155.867,46
"1620","IB","residential","611","indoor","pm25",19204,19040,19288,18.567,-0.00731009829856355,7.78122804341982e-06,1079.061,TRUE,132237.973,248
"1621","IB","residential","611","indoor","pm25",19481,19361,19755,72.517,-0.00303469252157919,1.37692013141177e-06,10643.106,TRUE,132237.973,394
"1622","IB","residential","611","indoor","pm25",19909,19892,19985,19.363,-0.0102461633252704,2.05931154447327e-06,943.063,TRUE,132237.973,93
"1623","IB","residential","611","indoor","pm25",20199,20085,20325,40.951,-0.0132282683621057,4.89754665306237e-06,2298.95,TRUE,132237.973,240
"1624","IB","residential","611","indoor","pm25",20519,20417,20539,53.44,-0.0087524412149244,8.10085000488294e-07,972.959,TRUE,132237.973,122
"1625","IB","residential","611","indoor","pm10",7,6,18,10.731,-0.0404310460163753,2.35668132909388e-06,96.591,TRUE,184705.54,12
"1626","IB","residential","611","indoor","pm10",776,773,788,16.981,-0.0287977335251692,8.18763415928765e-07,185.686,FALSE,195351.662,15
"1627","IB","residential","611","indoor","pm10",1230,1229,1243,11.635,-0.0308660698304432,5.77461525529903e-07,122.171,TRUE,184705.54,14
"1628","IB","residential","611","indoor","pm10",1829,1828,1839,15.04,-0.0329251074828955,4.81520272345062e-06,139.259,FALSE,195351.662,11
