"","participant_id","environment","room","type","case","mean","median","q5","q25","q75","q95","sd"
"628","612","ratio","living","pm25","after",2.47468833388708,1.47930393016904,0.373150510204082,0.852019844082211,2.527711797308,7.73498349834983,3.66243441992258
"629","612","ratio","living","pm25","before",3.91335319252436,3.29144359245555,1.03161975263998,2.16172261758942,5.22213566308386,8.67646098297559,2.45854846287683
"630","612","ratio","living","pm25","redu",36.7629699610437,55.0560752868494,63.8286772573745,60.5860697783551,51.5962058363055,10.8509389539476,-48.9673470026715
"631","613","indoor","bedroom","pm1","after",4.78094130161493,1.255,0.244,0.574,3.506,26.85,9.00207019879107
"632","613","indoor","bedroom","pm1","before",8.67033544072948,4.159,1.579,2.541,9.163,34.9459999999999,10.5048658916567
"633","613","indoor","bedroom","pm1","redu",44.8586351208958,69.8244770377495,84.547181760608,77.4104683195592,61.7374222416239,23.1671722085501,14.3057104047297
"634","613","indoor","bedroom","pm10","after",7.68617435451117,2.979,0.71,1.496,7.728,34.803,11.6769453842946
"635","613","indoor","bedroom","pm10","before",12.0167091793313,6.099,2.0112,3.668,13.921,41.4662,18.6032567540745
"636","613","indoor","bedroom","pm10","redu",36.0376102990712,51.1559272011805,64.69769291965,59.2148309705562,44.4867466417642,16.0689911301253,37.2317141097509
"637","613","indoor","bedroom","pm25","after",5.61619872352771,1.554,0.399,0.775,4.01,31.155,10.7391301637402
"638","613","indoor","bedroom","pm25","before",9.43583598784195,4.607,1.755,2.896,9.902,37.3336,11.3247119684135
"639","613","indoor","bedroom","pm25","redu",40.480115055368,66.2687215107445,77.2649572649573,73.2389502762431,59.5031306806706,16.5497032164056,5.17083177308676
"640","613","indoor","living","pm1","after",7.78629858743303,3.87,0.43725,1.13325,10.91125,27.81325,9.48499225464254
"641","613","indoor","living","pm1","before",12.6680713383838,8.0805,3.046,4.2025,19.0985,37.13525,10.7696878029343
"642","613","indoor","living","pm1","redu",38.5360377325884,52.1069240764804,85.645108338805,73.0339083878644,42.8685498861167,25.1028335611043,11.9288095606793
"643","613","indoor","living","pm10","after",13.8643404773502,6.5125,0.757,2.3785,16.4235,42.982,30.5633674098021
"644","613","indoor","living","pm10","before",16.7283238636364,11.8805,3.494,5.27125,23.98925,44.8883,14.1267343873353
"645","613","indoor","living","pm10","redu",17.120563958663,45.1832835318379,78.3342873497424,54.8778752667773,31.5380847671353,4.24676363328526,-116.35125692745
"646","613","indoor","living","pm25","after",8.67207428153921,4.38,0.535,1.383,12.05125,31.0875,10.6225050988452
"647","613","indoor","living","pm25","before",13.7760063131313,8.829,3.27095,4.52225,20.52625,41.1145,11.8616756687327
"648","613","indoor","living","pm25","redu",37.0494315665856,50.3907577302073,83.6438955043642,69.417878268561,41.2885938736983,24.3879896386919,10.4468424571242
"649","613","ratio","bedroom","pm1","after",5.23461619092007,1.06020184135977,0.160989589228318,0.372433536932302,3.58528960336207,28.1739481404334,12.1902403111698
"650","613","ratio","bedroom","pm1","before",6.33603149458591,2.4301338850423,0.891298778532433,1.45724578538255,6.69491653823142,26.8621218855815,9.75334892956914
"651","613","ratio","bedroom","pm1","redu",17.3833621977256,56.3726983157012,81.937640541436,74.4426409965885,46.4475832837016,-4.88355410060161,-24.9851758529088
"652","613","ratio","bedroom","pm10","after",1.26865613520005,0.447577823209262,0.0121551007107825,0.200892139511138,1.26951438755285,5.58655881257751,2.34458491566225
"653","613","ratio","bedroom","pm10","before",1.4230497486144,0.716733253055442,0.17826845724604,0.425917372233504,1.50993239196485,4.95179622494839,2.02350687924347
"654","613","ratio","bedroom","pm10","redu",10.8494881197709,37.5530825029768,93.1815751936382,52.8330721854189,15.9224350501641,-12.8188350003384,-15.8674052315955
"655","613","ratio","bedroom","pm25","after",3.57116230452025,0.671859793300595,0.133122718481586,0.324962413057257,2.57640713991279,18.6988515606532,7.43509970590143
"656","613","ratio","bedroom","pm25","before",4.4900161761298,1.75241647695941,0.736561114877357,1.17796936009598,5.13528512736367,17.9430651704692,6.14249599240422
"657","613","ratio","bedroom","pm25","redu",20.4643777564642,61.6609520548262,81.9264531085446,72.4133390845769,49.8293263954468,-4.21213646054115,-21.0436232289877
"658","613","ratio","living","pm1","after",11.2759808233731,4.87217736417134,0.682317179631405,1.69744344270239,14.3608769100025,46.0533063350367,15.3721047355621
"659","613","ratio","living","pm1","before",7.84914347782237,6.30430997758886,1.36014618136299,3.05800686188462,11.2388908638464,21.8098599609848,5.97150375935312
"660","613","ratio","living","pm1","redu",-43.6587425778775,22.716722662886,49.8350111936013,44.4918366973097,-27.7784176746387,-111.158193667546,-157.424349963522
"661","613","ratio","living","pm10","after",2.33523955916701,0.899535073409462,0.00842972160648976,0.220609947534948,2.44017320078471,6.94777397530636,6.50352323205921
"662","613","ratio","living","pm10","before",2.41552420220318,1.97707529766896,0.614221508180908,1.11436509439919,3.36076008565732,5.44652700280212,1.75431715755497
"663","613","ratio","living","pm10","redu",3.32369441643128,54.5017291718709,98.6275762906031,80.2030816790892,27.392222634439,-27.5633806962104,-270.715363755737
"664","613","ratio","living","pm25","after",7.19542588167084,3.15040650406504,0.214974818054348,0.850891495404388,8.43462853511211,27.7302229864167,11.6865838561504
"665","613","ratio","living","pm25","before",6.66177431423104,5.54021909233177,1.29977121590065,2.83743066493186,9.42886812045691,16.6585402188007,4.88310797578029
"666","613","ratio","living","pm25","redu",-8.01065215163173,43.1357054376148,83.4605647959833,70.0119017560268,10.5446334877427,-66.4625028495632,-139.326754888785
"667","all","indoor",NA,"pm1","after",4.61808064231175,2.522,0.376,1.147,5.508,15.731,6.15676943770883
"668","all","indoor",NA,"pm1","before",7.08082052605853,4.451,0.704,2.15,8.926,23.343,7.73500765770651
"669","all","indoor",NA,"pm1","redu",34.7804308085979,43.3385756009885,46.5909090909091,46.6511627906977,38.2926282769438,32.6093475560125,20.4038352622089
"670","all","indoor",NA,"pm10","after",8.41933673058131,4.065,0.689,1.874,9.005,27.991,18.3036903193469
"671","all","indoor",NA,"pm10","before",11.6519444522515,6.59,1.002,3.155,13.381,36.245,22.2694749878485
"672","all","indoor",NA,"pm10","redu",27.7430752859927,38.3156297420334,31.2375249500998,40.6022187004754,32.7030864658845,22.7727962477583,17.8081641828805
"673","all","indoor",NA,"pm25","after",5.23508065059323,2.88,0.501,1.365,6.136,17.423,7.20688973942509
"674","all","indoor",NA,"pm25","before",7.87390853852264,4.952,0.862,2.55,9.728,25.724,8.70537807418841
"675","all","indoor",NA,"pm25","redu",33.5135704843293,41.8416801292407,41.8793503480278,46.4705882352941,36.9243421052632,32.2694759757425,17.2133630727235
"676","all","ratio",NA,"pm1","after",4.34603978409057,1.95036222162597,0.282644096320182,0.843904393109894,4.52808580258135,15.7335289782434,8.38164314323387
"677","all","ratio",NA,"pm1","before",5.44332843188605,2.87121375328536,0.45126397752122,1.39762892947175,6.29179966940432,18.5104698776719,8.08225449936698
"678","all","ratio",NA,"pm1","redu",20.1584133958876,32.0718556953732,37.3661292725518,39.6188519488605,28.0319456990905,15.0020011257425,-3.70427142439452
"679","all","ratio",NA,"pm10","after",1.54945255490814,0.600726056297873,0.0334125766948939,0.252769101131757,1.4626622099882,5.71980431674893,3.83165979355896
"680","all","ratio",NA,"pm10","before",1.5949183323914,0.761118713290247,0.0876893049856304,0.341711531927254,1.55196812461722,4.98332907357748,4.6854933516033
"681","all","ratio",NA,"pm10","redu",2.85066492496113,21.0732772945512,61.8966341444157,26.028513083495,5.75436526127418,-14.7787800544093,18.2229168621523
"682","all","ratio",NA,"pm25","after",2.8696766427818,1.3332236240629,0.21115326041985,0.592508278145695,2.96739354749948,10.1043936440528,5.6089841133471
"683","all","ratio",NA,"pm25","before",3.61042839380824,2.05141083521445,0.326520363425703,1.00594728713246,4.21831891639158,11.5926379540679,5.16805703536422
"684","all","ratio",NA,"pm25","redu",20.5170043614991,35.009428575845,35.3322842702592,41.0994705463453,29.6545944886064,12.8378399800959,-8.5317765451442
