,participant_id,dep_class,room_type,environment,type,case,mean,median,q5,q25,q75,q95,sd
1020,classc11,school,classroom,ratio,pm1,redu,286.503.769.380.188,321.359.452.411.394,233.723.428.974.492,325.821.926.146.413,319.696.901.210.563,206.719.867.056.883,136.230.868.597.766
1021,classc11,school,classroom,ratio,pm10,off,24.002.190.886.719,198.186.357.474.941,922.770.487.078.793,142.398.329.256.223,282.477.514.463.519,520.244.252.269.817,165.275.119.094.979
1022,classc11,school,classroom,ratio,pm10,on,244.181.560.703.298,19.146.662.282.144,864.919.113.801.128,139.306.624.564.173,280.962.431.405.656,558.198.493.109.949,202.253.879.860.803
1023,classc11,school,classroom,ratio,pm10,redu,-173.303.006.202.204,339.061.413.667.193,626.931.334.364.684,217.116.640.918.393,536.355.277.955.475,-72.954.656.730.061,-223.740.639.052.717
1024,classc11,school,classroom,ratio,pm25,off,334.682.217.077.505,306.720.732.365.665,151.566.061.416.737,23.354.778.395.478,409.715.254.728.209,60.223.323.835.726,140.121.732.630.694
1025,classc11,school,classroom,ratio,pm25,on,263.630.655.128.187,22.697.429.429.875,1.204.586.424.521,16.425.908.667.288,321.536.929.655.011,537.039.140.575.846,142.876.556.580.921
1026,classc11,school,classroom,ratio,pm25,redu,212.295.599.598.184,25.999.689.506.428,205.240.003.427.325,296.678.889.898.247,215.218.554.973.484,10.825.390.169.305,-196.602.190.003.421
1027,clerk,municipal,office,indoor,pm1,off,568.240.385.144.429,3.6333,148.339,2.1914,6.383.025,15.715.065,496.072.472.651.186
1028,clerk,municipal,office,indoor,pm1,on,214.220.336.051.396,134.955,427.565,8.535,2.503.125,7.2135,205.696.606.194.023
1029,clerk,municipal,office,indoor,pm1,redu,623.011.067.759.734,628.560.812.484.518,711.764.943.811.135,610.522.953.363.147,6.078.465.931.122,540.981.854.036.238,585.349.686.720.758
1030,clerk,municipal,office,indoor,pm10,off,635.372.627.235.213,4.0981,165.356,268.275,8.5827,16.941.305,527.006.631.152.513
1031,clerk,municipal,office,indoor,pm10,on,257.175.207.561.156,1.7653,526.295,98.885,3.1175,7.724.375,22.673.608.722.209
1032,clerk,municipal,office,indoor,pm10,redu,595.237.193.833.421,569.239.403.626.071,681.720.046.445.245,631.404.342.558.941,636.769.315.017.419,544.050.768.225.943,569.766.158.869.311
1033,clerk,municipal,office,indoor,pm25,off,602.846.511.691.884,3.8495,1.588.695,2.507.075,787.285,1.625.638,507.975.735.169.206
1034,clerk,municipal,office,indoor,pm25,on,226.591.767.976.279,148.265,481.065,900.375,2.640.675,740.247,210.954.503.676.565
1035,clerk,municipal,office,indoor,pm25,redu,624.130.249.438.865,614.846.083.907.001,697.194.867.485.578,640.866.348.234.496,66.458.461.675.251,544.642.165.106.869,584.715.392.741.552
1036,clerk,municipal,office,ratio,pm1,off,85.038.201.285.919,810.042.467.155.977,49.939.408.202.717,678.522.576.236.596,967.971.072.941.472,136.557.913.441.358,261.294.634.374.847
1037,clerk,municipal,office,ratio,pm1,on,563.661.208.256.426,543.335.491.628.897,335.982.145.395.174,446.270.916.595.246,648.052.102.421.959,882.652.097.789.151,165.550.547.859.899
1038,clerk,municipal,office,ratio,pm1,redu,337.167.061.705.291,329.250.608.876.688,327.220.410.719.856,342.290.246.154.413,330.504.680.834.462,353.642.659.333.554,366.421.938.758.971
1039,clerk,municipal,office,ratio,pm10,off,698.209.974.111.684,689.823.458.751.299,252.615.246.638.201,52.571.481.070.869,848.528.703.287.249,115.362.379.835.703,275.075.943.024.231
1040,clerk,municipal,office,ratio,pm10,on,763.239.646.253.753,6.402.808,340.915.302.600.299,473.839.889.050.984,930.832.343.548.379,155.224.228.987.463,429.650.728.473.387
1041,clerk,municipal,office,ratio,pm10,redu,-931.377.014.841.481,718.193.301.819.279,-349.543.652.401.005,986.750.241.785.588,-969.957.055.574.915,-345.535.946.887.801,-56.193.494.694.496
1042,clerk,municipal,office,ratio,pm25,off,752.643.993.015.312,737.133.515.319.068,426.258.567.542.345,593.095.982.497.257,881.673.316.023.045,116.409.413.597.346,226.405.392.894.768
1043,clerk,municipal,office,ratio,pm25,on,589.060.462.021.497,564.089.134.368.155,359.633.541.261.738,46.675.072.206.003,67.889.445,90.664.317.468.663,170.120.402.484.455
1044,clerk,municipal,office,ratio,pm25,redu,21.734.516.253.621,234.753.104.227.001,156.301.905.354.637,213.026.667.126.027,229.993.198.544.012,22.115.991.596.465,248.602.693.119.037
1045,engineering,municipal,office,indoor,pm1,off,36.164.251.572.327,297.015,1.690.025,2.297.275,3.760.825,8.800.775,226.274.335.587.531
1046,engineering,municipal,office,indoor,pm1,on,588.741.172.614.712,569.885,374.115,4.4839,7.1986,8.483.375,157.640.179.751.674
1047,engineering,municipal,office,indoor,pm1,redu,-627.964.487.077.117,-918.707.809.369.897,-121.366.547.832.133,-951.834.238.391.137,-914.101.294.263.892,360.650.056.387.083,303.322.759.329.493
1048,engineering,municipal,office,indoor,pm10,off,4.409.412.135.506,3.4946,185.815,2.647.975,510.315,9.3904,286.833.404.393.754
1049,engineering,municipal,office,indoor,pm10,on,750.734.599.417.334,6.5959,412.195,5.194.775,895.085,13.952.425,31.508.764.705.878
1050,engineering,municipal,office,indoor,pm10,redu,-702.572.987.841.572,-887.454.930.464.145,-121.830.853.268.035,-961.791.557.699.752,-753.985.283.599.346,-485.817.963.026.069,-985.040.174.269.197
1051,engineering,municipal,office,indoor,pm25,off,37.953.813.464.837,314.345,1.795.375,2.450.525,394.285,8.932.775,2.348.971.743.264
1052,engineering,municipal,office,indoor,pm25,on,629.413.918.426.803,598.135,393.785,4.670.325,7.686.275,9.390.625,183.669.531.171.654
1053,engineering,municipal,office,indoor,pm25,redu,-658.368.055.715.755,-902.797.881.308.753,-119.333.008.424.424,-905.846.706.318.034,-949.421.104.023.739,-512.550.691.134.612,218.085.395.457.175
1054,engineering,municipal,office,ratio,pm1,off,839.710.688.214.729,809.997,554.893.583.956.012,7.038.927,9.362.059,1.222.896.837.791,219.943.377.564.328
1055,engineering,municipal,office,ratio,pm1,on,549.266.071.374.479,5.290.464,3.794.382,4.655.113,6.097.739,7.914.799,125.922.768.834.718
1056,engineering,municipal,office,ratio,pm1,redu,345.886.530.821.408,346.853.877.236.582,316.196.454.651.962,338.661.560.206.549,348.675.435.606.633,352.782.773.214.376,427.476.424.936.282
1057,engineering,municipal,office,ratio,pm10,off,77.128.334.925.891,712.891.521.998.714,39.491.794,582.019.827.401.755,8.644.669,139.519.044.180.883,329.166.486.279.778
1058,engineering,municipal,office,ratio,pm10,on,52.669.609.556.986,4.798.668,3.095.997,406.347,5.826.502,8.945.402,202.783.246.854.053
1059,engineering,municipal,office,ratio,pm10,redu,317.117.248.705.113,326.872.623.404.735,216.040.426.018.631,301.833.063.292.691,326.000.567.517.391,358.840.074.305.377,383.949.292.208.029
1060,engineering,municipal,office,ratio,pm25,off,799.629.053.737.551,7.728.872,52.977.204,6.740.782,890.047.917.434.574,115.199.039.927.471,208.215.259.875.595
1061,engineering,municipal,office,ratio,pm25,on,543.829.473.759.939,5.180.345,3.716.206,4.550.211,5.985.095,8.034.447,142.651.616.678.124
1062,engineering,municipal,office,ratio,pm25,redu,319.897.806.091.434,32.974.113.169.425,298.527.343.949.673,324.972.829.561.911,327.553.620.118.441,302.559.552.140.499,314.883.948.643.552
1063,front,preschool,daycare,indoor,pm1,off,143.753.131.514.748,1.323,618.155,1.2022,1.725.125,2.681.605,642.743.458.895.745
1064,front,preschool,daycare,indoor,pm1,on,138.627.367.559.158,1.1558,1.881,7.093,1.8956,336.876,959.803.064.383.433
1065,front,preschool,daycare,indoor,pm1,redu,356.567.116.248.465,126.379.440.665.155,695.707.387.305.773,292.257.034.524.047,-988.189.261.647.706,-256.247.657.652.786,-493.291.065.197.936
1066,front,preschool,daycare,indoor,pm10,off,290.514.792.636.948,1.8952,853.155,1.371,3.2586,840.163,28.602.992.691.541
1067,front,preschool,daycare,indoor,pm10,on,231.466.995.824.122,1.5726,2.236,9.522,2.8516,699.076,228.126.058.551.184
1068,front,preschool,daycare,indoor,pm10,redu,203.252.289.760.741,170.219.501.899.536,73.791.397.811.652,3.054.704.595.186,12.490.026.391.702,16.792.812.823.226,202.439.894.974.174
1069,front,preschool,daycare,indoor,pm25,off,180.061.490.352.628,1.5955,78.696,1.224.325,2.149,3.415.145,925.686.336.758.834
1070,front,preschool,daycare,indoor,pm25,on,165.349.201.670.351,1.3843,2.161,8.798,2.2556,402.898,112.104.548.278.834
1071,front,preschool,daycare,indoor,pm25,redu,817.070.249.361.184,132.372.297.085.553,725.399.003.761.309,281.399.955.077.287,-496.044.671.940.436,-179.739.074.036.388,-211.042.486.284.862
1072,front,preschool,daycare,ratio,pm1,off,609.957.752.307.227,440.101.840.271.574,191.021.957.453.587,307.431.677.944.176,662.079.458.829.259,174.822.114.077.513,566.553.074.111.386
1073,front,preschool,daycare,ratio,pm1,on,431.257.158.104.399,379.916.456.429.133,172.726.598.091.009,277.692.070.348.658,519.767.691.976.769,857.065.900.597.924,24.103.092.857.572
1074,front,preschool,daycare,ratio,pm1,redu,292.972.084.585.981,136.753.311.018.428,95.776.211.313.421,967.356.643.088.634,214.946.657.768.445,5.097.497.218.127,574.566.021.102.672
1075,front,preschool,daycare,ratio,pm10,off,429.504.876.752.298,230.375.367.583.463,727.612.249.005.987,130.767.666.534.026,468.682.989.360.807,131.021.332.126.586,844.248.292.568.759
1076,front,preschool,daycare,ratio,pm10,on,313.558.552.306.404,247.547.427.790.121,790.686.322.270.946,153.946.947.576.943,371.107.235.001.272,786.971.993.665.415,282.023.161.879.838
1077,front,preschool,daycare,ratio,pm10,redu,26.995.345.273.521,-745.394.804.435.276,-866.863.818.622.159,-177.255.445.916.251,208.191.371.512.352,399.355.829.396.482,665.947.607.638.343
1078,front,preschool,daycare,ratio,pm25,off,452.438.670.902.638,285.905.995.236.018,119.169.364.635.503,182.668.443.499.709,528.637.361.784.973,13.250.145.890.931,504.030.216.283.862
1079,front,preschool,daycare,ratio,pm25,on,339.507.840.568.766,300.023.505.905.859,116.643.227.332.513,200.603.050.727.208,424.130.477.500.491,702.743.844.850.657,202.079.032.597.066
1080,front,preschool,daycare,ratio,pm25,redu,24.960.472.567.159,-493.781.554.254.813,21.197.875.063.923,-981.812.013.279.026,197.691.067.335.099,469.633.126.581.914,599.073.575.217.447
1081,infant,preschool,daycare,indoor,pm1,off,110.639.744.930.292,1.0135,4.822,7.733,1.317.225,2.073.445,481.802.037.213.145
1082,infant,preschool,daycare,indoor,pm1,on,104.719.188.992.163,8.413,1.482,50.515,1.395.275,2.646.335,757.839.323.945.686
1083,infant,preschool,daycare,indoor,pm1,redu,535.120.172.399.029,169.906.265.416.872,692.658.647.863.957,346.760.636.234.321,-592.533.545.901.421,-276.298.623.787.947,-572.926.773.679.091
1084,infant,preschool,daycare,indoor,pm10,off,163.952.945.183.777,126.495,68.821,1.005.175,1.862.625,364.423,133.812.638.428.249
1085,infant,preschool,daycare,indoor,pm10,on,146.246.359.577.182,119.135,203.295,718.575,193.045,3.601.035,114.532.084.632.983
1086,infant,preschool,daycare,indoor,pm10,redu,107.997.972.142.232,58.184.117.949.326,704.603.246.102.207,285.124.480.811.799,-36.413.663.512.516,118.529.840.322.917,144.086.194.112.405
1087,infant,preschool,daycare,indoor,pm25,off,124.723.773.764.259,1.1309,62.061,900.275,1.479.875,2.258.625,505.587.956.502.684
1088,infant,preschool,daycare,indoor,pm25,on,119.404.978.130.126,1.0267,188.865,646.325,1.5767,280.101,788.521.952.351.744
1089,infant,preschool,daycare,indoor,pm25,redu,426.446.015.351.163,921.390.043.328.323,695.678.445.400.493,282.080.475.410.291,-654.278.232.958.864,-2.401.394.653.827,-559.613.796.590.818
1090,infant,preschool,daycare,ratio,pm1,off,391.833.271.783.956,299.306.504.150.468,147.236.861.541.223,213.215.961.090.879,50.774.099.402.643,866.125.384.864.385,292.953.360.127.735
1091,infant,preschool,daycare,ratio,pm1,on,302.929.009.570.008,27.539.801.592.566,131.164.996.770.202,208.990.789.892.014,366.876.017.837.167,534.859.882.396.567,152.808.989.553.297
1092,infant,preschool,daycare,ratio,pm1,redu,226.893.091.056.766,798.796.146.868.519,109.156.529.165.225,198.163.926.248.648,277.434.711.489.794,382.468.298.766.795,4.783.845.814.683
1093,infant,preschool,daycare,ratio,pm10,off,280.091.995.738.377,163.473.494.556.805,438.152.252.159.211,930.573.457.101.112,319.192.325.049.063,727.915.526.020.833,64.972.433.000.375
1094,infant,preschool,daycare,ratio,pm10,on,235.722.363.030.936,190.548.260.647.929,58.961.955.334.063,120.330.862.489.379,276.614.746.290.104,505.657.823.961.676,270.340.259.382.352
1095,infant,preschool,daycare,ratio,pm10,redu,158.410.927.061.567,-165.621.749.045.778,-345.695.589.683.699,-293.082.900.346.519,133.391.611.945.605,30.533.447.098.475,583.915.443.984.079
1096,infant,preschool,daycare,ratio,pm25,off,289.833.374.789.428,216.975.258.069.802,751.273.268.250.278,138.358.997.963.756,399.341.019.956.385,639.087.815.569.654,27.613.235.909.825
1097,infant,preschool,daycare,ratio,pm25,on,252.301.166.312.195,229.905.834.458.355,864.899.040.791.626,159.633.232.390.184,314.175.867.659.205,479.480.411.633.483,137.106.510.263.266
1098,infant,preschool,daycare,ratio,pm25,redu,129.495.812.911.477,-595.947.045.003.337,-15.124.426.402.923,-153.761.119.547.872,213.264.222.910.239,249.742.523.715.467,503.475.395.962.257
1099,kitchen,preschool,daycare,indoor,pm1,off,129.991.821.204.285,1.1846,6.163,9.273,1.5025,2.4401,592.892.503.244.477
1100,kitchen,preschool,daycare,indoor,pm1,on,162.163.030.386.487,1.3552,2.842,9.184,2.1222,399.844,106.122.425.449.037
1101,kitchen,preschool,daycare,indoor,pm1,redu,-247.486.410.176.866,-144.014.857.335.809,538.860.944.345.286,95.977.569.287.178,-412.445.923.460.898,-63.863.776.074.751,-789.910.057.359.555
1102,kitchen,preschool,daycare,indoor,pm10,off,207.831.521.980.052,1.5166,7.829,1.173,2.2086,5.5736,177.989.629.070.139
1103,kitchen,preschool,daycare,indoor,pm10,on,227.799.723.675.755,1.8191,32.714,1.1885,2.8779,533.904,194.953.797.040.399
1104,kitchen,preschool,daycare,indoor,pm10,redu,-960.787.925.982.659,-19.945.931.689.305,582.143.313.322.263,-132.139.812.446.717,-303.042.651.453.409,420.841.108.080.958,-95.309.867.540.512
1105,kitchen,preschool,daycare,indoor,pm25,off,15.304.988.917.621,1.3737,7.382,1.0924,1.7574,2.9043,719.324.750.352.172
1106,kitchen,preschool,daycare,indoor,pm25,on,183.895.267.603.048,1.6315,31.418,1.0967,2.3518,431.918,112.807.389.483.511
1107,kitchen,preschool,daycare,indoor,pm25,redu,-201.538.064.436.787,-187.668.340.976.924,57.439.718.233.541,-393.628.707.433.172,-33.822.692.614.089,-487.167.303.653.204,-568.240.067.205.833
1108,kitchen,preschool,daycare,ratio,pm1,off,491.220.295.713.872,385.387.038.946.855,179.296.135,2.719.472,581.025.775,116.903.265,384.965.239.947.402
1109,kitchen,preschool,daycare,ratio,pm1,on,492.693.925.121.883,4.471.224,23.078.888,3.434.731,5.776.604,88.724.082,247.260.091.069.853
1110,kitchen,preschool,daycare,ratio,pm1,redu,-299.993.591.647.167,-160.190.548.239.113,-287.193.837.167.767,-263.013.923.290.992,579.212.686.390.721,241.047.014.384.072,357.708.007.342.076
1111,kitchen,preschool,daycare,ratio,pm10,off,319.275.176.074.698,18.142.315,55.399.747,105.805.212.541.048,3.669.844,902.118.765,582.601.841.295.075
1112,kitchen,preschool,daycare,ratio,pm10,on,354.322.792.831.588,2.921.513,10.580.228,194.814,4.188.361,7.829.579,297.034.690.316.098
1113,kitchen,preschool,daycare,ratio,pm10,redu,-109.772.445.160.878,-610.330.875.635.221,-909.797.169.290.322,-841.251.440.465.854,-141.291.291.945.925,132.089.997.041.576,49.015.833.925.994
1114,kitchen,preschool,daycare,ratio,pm25,off,356.132.553.864.831,236.834.281.159.213,98.286.348,158.398.125,4.539.512,918.798.214.999.999,348.520.127.350.622
1115,kitchen,preschool,daycare,ratio,pm25,on,391.776.687.978.497,3.501.043,16.192.848,2.516.708,4.806.215,73.515.112,214.258.412.909.788
1116,kitchen,preschool,daycare,ratio,pm25,redu,-100.086.705.713.497,-478.266.990.261.603,-647.517.516.878.336,-588.849.615.486.294,-587.514.693.209.314,199.877.505.203.903,385.233.746.646.037
1117,mainroom,municipal,office,indoor,pm1,off,117.371.602.418.745,1.0241,34.945,696.625,1.5401,2.424.225,636.892.606.913.629
1118,mainroom,municipal,office,indoor,pm1,on,676.887.628.865.979,6.913,15.695,2.997,95.125,134.755,392.751.080.252.762
1119,mainroom,municipal,office,indoor,pm1,redu,423.295.230.773.918,324.968.264.817.889,550.865.646.015.167,569.782.881.751.301,382.345.302.253.101,444.131.629.696.088,383.332.329.517.801
1120,mainroom,municipal,office,indoor,pm10,off,218.998.340.891.912,159.795,7.467,1.134.475,252.465,5.904.275,169.092.837.716.111
1121,mainroom,municipal,office,indoor,pm10,on,154.355.688.032.273,1.0392,23.925,60.715,173.215,510.955,157.292.588.187.454
1122,mainroom,municipal,office,indoor,pm10,redu,295.174.167.057.021,349.666.760.536.938,679.590.196.866.211,464.818.528.394.191,313.904.897.708.593,134.601.623.399.994,697.856.259.794.314
1123,mainroom,municipal,office,indoor,pm25,off,135.573.027.210.884,118.225,570.075,918.025,1.654.625,2.664.575,6.365.211.665.848
1124,mainroom,municipal,office,indoor,pm25,on,810.021.290.900.941,8.331,2.134,4.458,1.0844,1.5136,416.462.110.948.777
1125,mainroom,municipal,office,indoor,pm25,redu,402.520.318.705.468,295.326.707.549.165,625.663.289.917.993,514.392.309.577.626,344.624.915.010.954,431.954.439.263.297,345.721.504.937.111
1126,mainroom,municipal,office,ratio,pm1,off,507.222.972.049.914,4.338.923,2.378.762,356.561.436.236.072,56.900.545,1.030.906,276.655.968.768.866
1127,mainroom,municipal,office,ratio,pm1,on,258.919.846.869.443,2.392.059,11.086.388,1.759.262,3.144.825,47.953.604,117.700.357.979.991
1128,mainroom,municipal,office,ratio,pm1,redu,489.534.462.875.306,448.697.522.403.601,533.942.950.156.426,506.603.400.925.491,447.311.972.143.676,534.840.189.115.206,574.560.568.840.197
1129,mainroom,municipal,office,ratio,pm10,off,678.429.362.465.176,4.083.851,1.783.248,30.406.605,74.203.265,214.559.562.569.631,727.294.141.020.674
1130,mainroom,municipal,office,ratio,pm10,on,398.850.389.723.912,2.536.366,93.711.472,1.687.284,4.440.276,11.821.518,432.420.093.226.396
1131,mainroom,municipal,office,ratio,pm10,redu,412.097.394.672.558,378.927.879.592.081,474.489.964.379.604,445.092.932.933.486,401.606.384.840.344,449.033.272.699.577,40.543.987.798.452
1132,mainroom,municipal,office,ratio,pm25,off,49.969.288.845.438,4.133.072,223.950.318.307.933,331.074.337.373.838,570.832.040.471.662,108.573.739.866.476,273.730.932.836.627
1133,mainroom,municipal,office,ratio,pm25,on,272.687.070.650.445,2.532.385,12.120.548,1.863.318,3.321.936,4.956.822,11.797.438.916.433
1134,mainroom,municipal,office,ratio,pm25,redu,454.290.671.428.397,387.287.470.433.615,458.784.069.092.763,437.190.446.477.884,418.053.689.268.181,543.460.324.191.107,569.013.308.281.306
1135,preschool,preschool,daycare,indoor,pm1,off,101.167.917.365.649,968.056.029.490.637,417.855.080.514.275,696.925.543.695.922,124.837.798.892.999,17.925.692.424.523,434.016.592.814.101
1136,preschool,preschool,daycare,indoor,pm1,on,11.794.670.935.427,937.090.768.282.045,149.352.371.545.691,518.624.603.259.658,1.616.235,31.641.596,899.437.369.144.622
1137,preschool,preschool,daycare,indoor,pm1,redu,-16.585.091.821.133,319.870.547.419.498,642.573.757.002.367,255.839.295.960.803,-294.667.972.626.871,-765.153.348.091.205,-10.723.571.034.757
1138,preschool,preschool,daycare,indoor,pm10,off,15.613.074.382.725,125.086.244.794.376,603.275.313.371.945,959.025.078.328.222,162.831.834.791.749,354.373.035.600.452,138.037.564.860.205
1139,preschool,preschool,daycare,indoor,pm10,on,188.694.281.413.075,133.177.057.977.903,178.930.650.880.851,78.285.701.860.737,232.536.056.514.633,52.562.914,19.536.084.253.109
1140,preschool,preschool,daycare,indoor,pm10,redu,-208.565.826.227.374,-646.818.776.663.067,703.401.337.805.891,183.694.945.733.795,-42.807.490.201.183,-483.265.054.603.747,-415.273.028.968.155
1141,preschool,preschool,daycare,indoor,pm25,off,114.975.201.765.862,110.626.341.107.544,549.673.794.968.656,846.736.397.263.418,137.568.499.134.608,19.176.134.043.248,433.542.520.504.261
1142,preschool,preschool,daycare,indoor,pm25,on,134.636.880.536.171,111.451.864.831.224,170.832.964.289.565,681.619.945.744.307,179.637.195.212.044,343.541.844.153.893,957.535.032.491.598
1143,preschool,preschool,daycare,indoor,pm25,redu,-171.007.995.361.893,-74.622.708.788.449,689.210.280.982.548,195.003.370.650.836,-305.801.810.313.222,-791.507.315.182,-120.863.003.559.114
1144,preschool,preschool,daycare,ratio,pm1,off,363.622.110.819.473,305.519.455.912.997,141.541.813.290.354,226.963.653.342.326,435.861.396.156.868,771.434.246.174.892,227.846.827.869.759
1145,preschool,preschool,daycare,ratio,pm1,on,330.560.030.125.353,298.516.476.659.207,12.785.219.264.564,217.600.042.519.436,4.082.851,616.394.874.626.092,186.442.506.655.122
1146,preschool,preschool,daycare,ratio,pm1,redu,909.242.857.086.183,229.215.492.442.638,967.178.554.978.062,412.559.926.886.918,632.684.986.558.042,200.975.484.712.472,181.719.980.926.415
1147,preschool,preschool,daycare,ratio,pm10,off,263.484.859.237.336,144.312.022.325.255,427.569.444.425.358,827.463.008.144.707,279.330.102.655.167,703.668.208.245.955,49.599.844.974.157
1148,preschool,preschool,daycare,ratio,pm10,on,277.229.115.628.137,2.126.265,593.742.966.982.725,129.520.495.357.853,32.083.568.479.095,653.095.039.999.999,324.406.252.205.343
1149,preschool,preschool,daycare,ratio,pm10,redu,-521.633.631.267.636,-473.380.364.116.689,-388.646.861.285.188,-565.272.333.421.369,-148.589.721.412.954,718.707.590.499.503,345.953.092.445.413
1150,preschool,preschool,daycare,ratio,pm25,off,251.255.666.669.124,190.168.810.924.068,765.409.759.946.983,12.463.206.474.226,331.732.897.835.286,597.123.606.124.445,179.558.949.143.556
1151,preschool,preschool,daycare,ratio,pm25,on,276.038.646.435.536,248.060.673.430.784,807.845.863.334.586,16.273.480.079.955,3.576.592,55.009.152,16.140.029.270.695
1152,preschool,preschool,daycare,ratio,pm25,redu,-986.365.007.999.948,-304.423.539.409.054,-55.442.333.777.587,-30.572.177.501.903,-781.541.485.149.495,787.644.059.656.267,101.129.219.808.968
1153,principal,school,office,indoor,pm1,off,520.547.503.230.656,531.355.796.760.936,34.376.398.047.456,42.392.703.552.286,605.159.459.602.065,700.584.396.670.482,115.036.040.374.155
1154,principal,school,office,indoor,pm1,on,166.845.587.223.127,137.694.515.772.731,543.087.828.833.375,875.753.664.425.151,225.232.760.484.804,33.338.316.949.079,107.023.700.026.546
1155,principal,school,office,indoor,pm1,redu,679.480.573.458.447,740.861.929.780.204,842.017.238.663.675,793.418.774.684.889,627.812.542.775.237,524.135.605.823.954,696.506.966.125.457
1156,principal,school,office,indoor,pm10,off,650.036.980.299.308,620.416.732.195.603,395.280.422.613.504,520.107.921.173.606,717.890.844.846.326,102.572.030.468.737,253.163.843.069.574
1157,principal,school,office,indoor,pm10,on,265.171.269.843.094,224.874.117.910.027,912.842.167.756.476,14.532.262.922.951,322.128.473.494.142,647.580.671.399.593,172.557.575.039.344
1158,principal,school,office,indoor,pm10,redu,592.067.408.655.741,637.543.434.532.759,769.064.665.100.039,720.591.393.990.704,551.284.884.315.389,368.657.646.299.622,318.395.656.555.418
1159,principal,school,office,indoor,pm25,off,553.176.328.131.754,564.388.466.866.365,364.555.914.356.066,455.680.150.969.063,638.702.467.868.609,743.317.731.727.425,118.931.028.766.305
1160,principal,school,office,indoor,pm25,on,185.876.872.748.305,153.337.563.872.082,727.757.924.743.858,104.794.590.082.731,242.363.157.463.353,357.160.170.114.732,111.337.902.440.245
1161,principal,school,office,indoor,pm25,redu,663.982.597.780.227,72.831.201.756.575,800.371.384.447.476,770.025.993.320.377,620.538.248.001.242,519.505.381.252.357,638.447.880.660.323
1162,principal,school,office,ratio,pm1,off,740.018.243.831.068,673.956.149.851.733,472.037.248.691.561,571.920.222.360.693,853.912.240.316.266,122.313.160.229.656,244.562.243.772.974
1163,principal,school,office,ratio,pm1,on,981.029.880.765.675,912.439.835.744.251,51.850.279.510.859,74.306.084.506.088,114.438.964.152.498,162.067.565.477.578,374.918.027.326.925
1164,principal,school,office,ratio,pm1,redu,-325.683.371.921.876,-353.856.383.601.491,-984.361.860.124.934,-299.238.628.062.105,-340.172.429.313.261,-325.021.487.248.625,-533.016.795.818.081
1165,principal,school,office,ratio,pm10,off,645.208.745.252.011,586.624.383.413.461,301.058.462.267.497,483.161.252.286.525,705.034.539.329.972,104.150.977.504.481,465.185.143.056.507
1166,principal,school,office,ratio,pm10,on,72.701.575.848.902,59.669.368.720.119,179.944.837.070.615,388.146.918.493.532,849.119.671.727.048,17.053.902.840.429,656.345.653.717.222
1167,principal,school,office,ratio,pm10,redu,-12.679.154.434.749,-171.648.231.345.892,402.292.711.803.164,196.651.394.008.406,-204.366.062.028.688,-637.421.294.456.443,-410.934.255.992.554
1168,principal,school,office,ratio,pm25,off,677.889.860.006.438,645.583.512.912.653,392.352.193.364.431,547.149.424.934.476,789.011.632.085.489,104.062.444.490.979,195.647.292.249.652
1169,principal,school,office,ratio,pm25,on,84.335.186.440.531,8.072.256.639.007,47.684.126.308.874,667.095.678.405.681,97.385.407.961.152,132.959.640.163.178,269.907.732.873.827
1170,principal,school,office,ratio,pm25,redu,-244.083.905.307.715,-250.381.473.124.636,-215.339.868.498.792,-219.220.286.095.647,-234.270.877.651.654,-277.690.917.348.224,-379.562.833.557.728
1171,principal_s1,school,office,indoor,pm1,off,531.607.010.391.687,535.615,3.528.635,4.333.825,615.605,744.839,119.613.162.300.212
1172,principal_s1,school,office,indoor,pm1,on,186.010.442.537.819,1.4681,5.707,9.189,2.2563,381.564,160.965.460.123.266
1173,principal_s1,school,office,indoor,pm1,redu,650.097.837.496.975,72.590.386.751.678,838.266.071.724.619,787.970.211.072.205,633.482.509.076.437,487.722.850.172.991,-345.716.951.444.403
1174,principal_s1,school,office,indoor,pm10,off,619.509.248.601.119,604.195,383.256,4.951.625,6.954.075,8.834.085,22.896.512.781.647
1175,principal_s1,school,office,indoor,pm10,on,258.285.463.987.356,2.0909,9.105,1.3916,2.9045,6.4572,209.158.796.366.563
1176,principal_s1,school,office,indoor,pm10,redu,583.080.535.810.278,653.936.229.197.527,762.430.333.771.683,71.896.094.716.381,582.331.223.059.861,269.058.425.405.687,865.037.031.568.546
1177,principal_s1,school,office,indoor,pm25,off,561.272.402.078.337,567.565,369.662,4.5739,6.467.625,7.734.085,124.411.567.644.652
1178,principal_s1,school,office,indoor,pm25,on,204.727.527.658.614,1.6107,70.952,1.0668,2.4028,401.369.999.999.999,174.914.011.137.451
1179,principal_s1,school,office,indoor,pm25,redu,635.243.908.482.713,716.208.716.182.287,808.062.500.338.147,766.763.593.432.301,628.488.046.230.262,481.037.511.224.665,-405.930.448.823.258
1180,principal_s1,school,office,ratio,pm1,off,744.133.541.606.079,680.102.194.168.921,489.369.060.870.064,58.736.201.344.031,841.018.251.681.076,122.506.528.537.848,235.589.415.201.837
1181,principal_s1,school,office,ratio,pm1,on,1.019.867.825.611,945.387.189.016.531,570.559.954.365.005,77.621.067.687.374,118.843.384.987.216,168.954.767.527.045,374.065.283.829.093
