"","participant_id","room_type","area","place_id","environment","type","case","mean","median","q5","q25","q75","q95","sd"
"1431","kitchen","daycare","EastBoston","SS","indoor","pm25","redu",-20.1538064436787,-18.7668340976924,57.439718233541,-0.393628707433172,-33.822692614089,-48.7167303653204,-56.8240067205833
"1432","kitchen","daycare","EastBoston","SS","outdoor","pm1","off",3.40174861111111,3.18575,0.965975,2.1033,4.459675,6.43413,1.75845218007178
"1433","kitchen","daycare","EastBoston","SS","outdoor","pm1","on",3.84505535267402,3.0109,0.46002,1.9665,5.2553,9.32984,2.73340790072414
"1434","kitchen","daycare","EastBoston","SS","outdoor","pm1","redu",-13.0317313899957,5.48850349211332,52.3776495250912,6.50406504065041,-17.840425591551,-45.0054630540571,-55.4439712209042
"1435","kitchen","daycare","EastBoston","SS","outdoor","pm10","off",10.4976143730887,8.45985,3.0218,5.4758,12.3585,26.496585,8.35197889445453
"1436","kitchen","daycare","EastBoston","SS","outdoor","pm10","on",8.35613854852164,7.0693,0.74388,3.7595,11.7232,19.27428,6.35281488203124
"1437","kitchen","daycare","EastBoston","SS","outdoor","pm10","redu",20.3996427041258,16.4370526664184,75.3828843735522,31.3433653530078,5.14059149573168,27.2574937487227,23.9364112108889
"1438","kitchen","daycare","EastBoston","SS","outdoor","pm25","off",6.18178547400612,5.606,1.63637,3.82255,7.40605,14.860355,3.61642650623546
"1439","kitchen","daycare","EastBoston","SS","outdoor","pm25","on",5.59616640096394,5.2919,0.65316,2.7934,8.0601,12.1702,3.50690088084944
"1440","kitchen","daycare","EastBoston","SS","outdoor","pm25","redu",9.47329983391772,5.60292543703175,60.0848218923593,26.9231272318217,-8.83129333450354,18.1028986185054,3.02855941347571
"1441","kitchen","daycare","EastBoston","SS","ratio","pm1","off",0.491220295713872,0.385387038946855,0.179296135,0.2719472,0.581025775,1.16903265,0.384965239947402
"1442","kitchen","daycare","EastBoston","SS","ratio","pm1","on",0.492693925121883,0.4471224,0.23078888,0.3434731,0.5776604,0.88724082,0.247260091069853
"1443","kitchen","daycare","EastBoston","SS","ratio","pm1","redu",-0.299993591647167,-16.0190548239113,-28.7193837167767,-26.3013923290992,0.579212686390721,24.1047014384072,35.7708007342076
"1444","kitchen","daycare","EastBoston","SS","ratio","pm10","off",0.319275176074698,0.18142315,0.055399747,0.105805212541048,0.3669844,0.902118765,0.582601841295075
"1445","kitchen","daycare","EastBoston","SS","ratio","pm10","on",0.354322792831588,0.2921513,0.10580228,0.194814,0.4188361,0.7829579,0.297034690316098
"1446","kitchen","daycare","EastBoston","SS","ratio","pm10","redu",-10.9772445160878,-61.0330875635221,-90.9797169290322,-84.1251440465854,-14.1291291945925,13.2089997041576,49.015833925994
"1447","kitchen","daycare","EastBoston","SS","ratio","pm25","off",0.356132553864831,0.236834281159213,0.098286348,0.158398125,0.4539512,0.918798214999999,0.348520127350622
"1448","kitchen","daycare","EastBoston","SS","ratio","pm25","on",0.391776687978497,0.3501043,0.16192848,0.2516708,0.4806215,0.73515112,0.214258412909788
"1449","kitchen","daycare","EastBoston","SS","ratio","pm25","redu",-10.0086705713497,-47.8266990261603,-64.7517516878336,-58.8849615486294,-5.87514693209314,19.9877505203903,38.5233746646037
"1450","mainroom","office","Revere","CH","indoor","pm1","off",1.17371602418745,1.0241,0.34945,0.696625,1.5401,2.424225,0.636892606913629
"1451","mainroom","office","Revere","CH","indoor","pm1","on",0.676887628865979,0.6913,0.15695,0.2997,0.95125,1.34755,0.392751080252762
"1452","mainroom","office","Revere","CH","indoor","pm1","redu",42.3295230773918,32.4968264817889,55.0865646015167,56.9782881751301,38.2345302253101,44.4131629696088,38.3332329517801
"1453","mainroom","office","Revere","CH","indoor","pm10","off",2.18998340891912,1.59795,0.7467,1.134475,2.52465,5.904275,1.69092837716111
"1454","mainroom","office","Revere","CH","indoor","pm10","on",1.54355688032273,1.0392,0.23925,0.60715,1.73215,5.10955,1.57292588187454
"1455","mainroom","office","Revere","CH","indoor","pm10","redu",29.5174167057021,34.9666760536938,67.9590196866211,46.4818528394191,31.3904897708593,13.4601623399994,6.97856259794314
"1456","mainroom","office","Revere","CH","indoor","pm25","off",1.35573027210884,1.18225,0.570075,0.918025,1.654625,2.664575,0.6365211665848
"1457","mainroom","office","Revere","CH","indoor","pm25","on",0.810021290900941,0.8331,0.2134,0.4458,1.0844,1.5136,0.416462110948777
"1458","mainroom","office","Revere","CH","indoor","pm25","redu",40.2520318705468,29.5326707549165,62.5663289917993,51.4392309577626,34.4624915010954,43.1954439263297,34.5721504937111
"1459","mainroom","office","Revere","CH","outdoor","pm1","off",2.67476125790845,2.4456,0.67793,1.1541,3.89525,5.53163,1.56795600338842
"1460","mainroom","office","Revere","CH","outdoor","pm1","on",3.12748723994452,3.0677,0.60612,1.03345,4.75345,6.88736,2.11513567873064
"1461","mainroom","office","Revere","CH","outdoor","pm1","redu",-16.9258463983468,-25.4375204448806,10.5925390527046,10.4540334459752,-22.0319620050061,-24.5086891205666,-34.8976421634117
"1462","mainroom","office","Revere","CH","outdoor","pm10","off",3.92078131745441,3.851,1.53168,2.77235,4.88955,6.62239,1.56921091176669
"1463","mainroom","office","Revere","CH","outdoor","pm10","on",4.35034979195562,4.1523,0.94448,2.7045,5.9482,8.19617,2.27066935198503
"1464","mainroom","office","Revere","CH","outdoor","pm10","redu",-10.9561957099945,-7.82394183329006,38.3369894494934,2.44738218478906,-21.651276702355,-23.7645321402092,-44.701348617861
"1465","mainroom","office","Revere","CH","outdoor","pm25","off",3.11983021957573,3.0717,1.03375,1.76285,4.1909,5.83439,1.51657673139666
"1466","mainroom","office","Revere","CH","outdoor","pm25","on",3.46861645862228,3.3527,0.77906,1.50205,5.0927,7.24552,2.13140671335408
"1467","mainroom","office","Revere","CH","outdoor","pm25","redu",-11.1796544843386,-9.14802877885211,24.637484885127,14.794225260232,-21.5180510152951,-24.186418802994,-40.5406445469601
"1468","mainroom","office","Revere","CH","ratio","pm1","off",0.507222972049914,0.4338923,0.2378762,0.356561436236072,0.56900545,1.030906,0.276655968768866
"1469","mainroom","office","Revere","CH","ratio","pm1","on",0.258919846869443,0.2392059,0.11086388,0.1759262,0.3144825,0.47953604,0.117700357979991
"1470","mainroom","office","Revere","CH","ratio","pm1","redu",48.9534462875306,44.8697522403601,53.3942950156426,50.6603400925491,44.7311972143676,53.4840189115206,57.4560568840197
"1471","mainroom","office","Revere","CH","ratio","pm10","off",0.678429362465176,0.4083851,0.1783248,0.30406605,0.74203265,2.14559562569631,0.727294141020674
"1472","mainroom","office","Revere","CH","ratio","pm10","on",0.398850389723912,0.2536366,0.093711472,0.1687284,0.4440276,1.1821518,0.432420093226396
"1473","mainroom","office","Revere","CH","ratio","pm10","redu",41.2097394672558,37.8927879592081,47.4489964379604,44.5092932933486,40.1606384840344,44.9033272699577,40.543987798452
"1474","mainroom","office","Revere","CH","ratio","pm25","off",0.49969288845438,0.4133072,0.223950318307933,0.331074337373838,0.570832040471662,1.08573739866476,0.273730932836627
"1475","mainroom","office","Revere","CH","ratio","pm25","on",0.272687070650445,0.2532385,0.12120548,0.1863318,0.3321936,0.4956822,0.11797438916433
"1476","mainroom","office","Revere","CH","ratio","pm25","redu",45.4290671428397,38.7287470433615,45.8784069092763,43.7190446477884,41.8053689268181,54.3460324191107,56.9013308281306
"1477","preschool","daycare","EastBoston","SS","indoor","pm1","off",1.01167917365649,0.968056029490637,0.417855080514275,0.696925543695922,1.24837798892999,1.7925692424523,0.434016592814101
"1478","preschool","daycare","EastBoston","SS","indoor","pm1","on",1.1794670935427,0.937090768282045,0.149352371545691,0.518624603259658,1.616235,3.1641596,0.899437369144622
"1479","preschool","daycare","EastBoston","SS","indoor","pm1","redu",-16.585091821133,3.19870547419498,64.2573757002367,25.5839295960803,-29.4667972626871,-76.5153348091205,-107.23571034757
"1480","preschool","daycare","EastBoston","SS","indoor","pm10","off",1.5613074382725,1.25086244794376,0.603275313371945,0.959025078328222,1.62831834791749,3.54373035600452,1.38037564860205
"1481","preschool","daycare","EastBoston","SS","indoor","pm10","on",1.88694281413075,1.33177057977903,0.178930650880851,0.78285701860737,2.32536056514633,5.2562914,1.9536084253109
"1482","preschool","daycare","EastBoston","SS","indoor","pm10","redu",-20.8565826227374,-6.46818776663067,70.3401337805891,18.3694945733795,-42.807490201183,-48.3265054603747,-41.5273028968155
"1483","preschool","daycare","EastBoston","SS","indoor","pm25","off",1.14975201765862,1.10626341107544,0.549673794968656,0.846736397263418,1.37568499134608,1.9176134043248,0.433542520504261
"1484","preschool","daycare","EastBoston","SS","indoor","pm25","on",1.34636880536171,1.11451864831224,0.170832964289565,0.681619945744307,1.79637195212044,3.43541844153893,0.957535032491598
"1485","preschool","daycare","EastBoston","SS","indoor","pm25","redu",-17.1007995361893,-0.74622708788449,68.9210280982548,19.5003370650836,-30.5801810313222,-79.1507315182,-120.863003559114
"1486","preschool","daycare","EastBoston","SS","outdoor","pm1","off",3.31740942142299,3.16995,1.05997,2.133775,4.343075,6.036275,1.55739447315493
"1487","preschool","daycare","EastBoston","SS","outdoor","pm1","on",3.86504503413746,3.0697,0.46922,2.0077,5.1891,9.3423,2.71677789587391
"1488","preschool","daycare","EastBoston","SS","outdoor","pm1","redu",-16.507929626593,3.16251044969163,55.7327094163042,5.90854237208704,-19.4798616187839,-54.76929066353,-74.4437868955785
"1489","preschool","daycare","EastBoston","SS","outdoor","pm10","off",10.3641049648163,8.3054,3.090955,5.463325,12.176775,26.364135,8.09300105768464
"1490","preschool","daycare","EastBoston","SS","outdoor","pm10","on",8.58696293126991,7.3571,0.73908,3.9366,12.005,19.61492,6.44944544279837
"1491","preschool","daycare","EastBoston","SS","outdoor","pm10","redu",17.1470864062004,11.4178727093216,76.0889433848115,27.9449785615902,1.41067729345412,25.5999864968071,20.3083578411947
"1492","preschool","daycare","EastBoston","SS","outdoor","pm25","off",6.19432005473026,5.61145,1.80215,3.929225,7.28165,14.893215,3.56516850281049
"1493","preschool","daycare","EastBoston","SS","outdoor","pm25","on",5.62232647246245,5.2651,0.6489,2.8834,8.0749,12.1738,3.50488865598889
"1494","preschool","daycare","EastBoston","SS","outdoor","pm25","redu",9.2341625426831,6.17220148090065,63.9930083511361,26.6165719702995,-10.8938221419596,18.2594221596881,1.69079937663749
"1495","preschool","daycare","EastBoston","SS","ratio","pm1","off",0.363622110819473,0.305519455912997,0.141541813290354,0.226963653342326,0.435861396156868,0.771434246174892,0.227846827869759
"1496","preschool","daycare","EastBoston","SS","ratio","pm1","on",0.330560030125353,0.298516476659207,0.12785219264564,0.217600042519436,0.4082851,0.616394874626092,0.186442506655122
"1497","preschool","daycare","EastBoston","SS","ratio","pm1","redu",9.09242857086183,2.29215492442638,9.67178554978062,4.12559926886918,6.32684986558042,20.0975484712472,18.1719980926415
"1498","preschool","daycare","EastBoston","SS","ratio","pm10","off",0.263484859237336,0.144312022325255,0.0427569444425358,0.0827463008144707,0.279330102655167,0.703668208245955,0.49599844974157
"1499","preschool","daycare","EastBoston","SS","ratio","pm10","on",0.277229115628137,0.2126265,0.0593742966982725,0.129520495357853,0.32083568479095,0.653095039999999,0.324406252205343
"1500","preschool","daycare","EastBoston","SS","ratio","pm10","redu",-5.21633631267636,-47.3380364116689,-38.8646861285188,-56.5272333421369,-14.8589721412954,7.18707590499503,34.5953092445413
"1501","preschool","daycare","EastBoston","SS","ratio","pm25","off",0.251255666669124,0.190168810924068,0.0765409759946983,0.12463206474226,0.331732897835286,0.597123606124445,0.179558949143556
"1502","preschool","daycare","EastBoston","SS","ratio","pm25","on",0.276038646435536,0.248060673430784,0.0807845863334586,0.16273480079955,0.3576592,0.55009152,0.16140029270695
"1503","preschool","daycare","EastBoston","SS","ratio","pm25","redu",-9.86365007999948,-30.4423539409054,-5.5442333777587,-30.572177501903,-7.81541485149495,7.87644059656267,10.1129219808968
"1504","principal","office","Revere","RH","indoor","pm1","off",5.20547503230656,5.31355796760936,3.4376398047456,4.2392703552286,6.05159459602065,7.00584396670482,1.15036040374155
"1505","principal","office","Revere","RH","indoor","pm1","on",1.66845587223127,1.37694515772731,0.543087828833375,0.875753664425151,2.25232760484804,3.3338316949079,1.07023700026546
"1506","principal","office","Revere","RH","indoor","pm1","redu",67.9480573458447,74.0861929780204,84.2017238663675,79.3418774684889,62.7812542775237,52.4135605823954,6.96506966125457
"1507","principal","office","Revere","RH","indoor","pm10","off",6.50036980299308,6.20416732195603,3.95280422613504,5.20107921173606,7.17890844846326,10.2572030468737,2.53163843069574
"1508","principal","office","Revere","RH","indoor","pm10","on",2.65171269843094,2.24874117910027,0.912842167756476,1.4532262922951,3.22128473494142,6.47580671399593,1.72557575039344
"1509","principal","office","Revere","RH","indoor","pm10","redu",59.2067408655741,63.7543434532759,76.9064665100039,72.0591393990704,55.1284884315389,36.8657646299622,31.8395656555418
"1510","principal","office","Revere","RH","indoor","pm25","off",5.53176328131754,5.64388466866365,3.64555914356066,4.55680150969063,6.38702467868609,7.43317731727425,1.18931028766305
"1511","principal","office","Revere","RH","indoor","pm25","on",1.85876872748305,1.53337563872082,0.727757924743858,1.04794590082731,2.42363157463353,3.57160170114732,1.11337902440245
"1512","principal","office","Revere","RH","indoor","pm25","redu",66.3982597780227,72.831201756575,80.0371384447476,77.0025993320377,62.0538248001242,51.9505381252357,6.38447880660323
"1513","principal","office","Revere","RH","outdoor","pm1","off",7.72451743393009,7.5288,4.169025,5.470775,9.55045,12.10675,2.78085351344964
"1514","principal","office","Revere","RH","outdoor","pm1","on",1.74666489311164,1.39275,0.494035,0.8844,2.444525,3.811855,1.12498572440785
"1515","principal","office","Revere","RH","outdoor","pm1","redu",77.3880386956034,81.5010360216768,88.1498671751788,83.8341002874364,74.4040856713558,68.5146302682388,59.5453079794805
"1516","principal","office","Revere","RH","outdoor","pm10","off",11.3947927962489,10.65395,5.4054,8.692175,13.3961,20.109375,4.49951727427845
"1517","principal","office","Revere","RH","outdoor","pm10","on",4.54892211401425,3.7038,1.371725,2.446225,5.546775,10.010535,3.56960852983458
"1518","principal","office","Revere","RH","outdoor","pm10","redu",60.0789396055388,65.2354291131458,74.6230621230621,71.8571588814077,58.5941057471951,50.2195617715618,20.6668557482756
"1519","principal","office","Revere","RH","outdoor","pm25","off",8.85779820971867,8.5738,4.72035,6.6057,10.499225,14.1336,3.15791672646658
"1520","principal","office","Revere","RH","outdoor","pm25","on",2.16783712589074,1.8064,0.842335,1.244825,2.8677,4.376775,1.19051587735249
"1521","principal","office","Revere","RH","outdoor","pm25","redu",75.526230395357,78.9311623784086,82.1552427256453,81.1552901282226,72.6865554362346,69.0328366445916,62.3005930658416
"1522","principal","office","Revere","RH","ratio","pm1","off",0.740018243831068,0.673956149851733,0.472037248691561,0.571920222360693,0.853912240316266,1.22313160229656,0.244562243772974
"1523","principal","office","Revere","RH","ratio","pm1","on",0.981029880765675,0.912439835744251,0.51850279510859,0.74306084506088,1.14438964152498,1.62067565477578,0.374918027326925
"1524","principal","office","Revere","RH","ratio","pm1","redu",-32.5683371921876,-35.3856383601491,-9.84361860124934,-29.9238628062105,-34.0172429313261,-32.5021487248625,-53.3016795818081
"1525","principal","office","Revere","RH","ratio","pm10","off",0.645208745252011,0.586624383413461,0.301058462267497,0.483161252286525,0.705034539329972,1.04150977504481,0.465185143056507
"1526","principal","office","Revere","RH","ratio","pm10","on",0.72701575848902,0.59669368720119,0.179944837070615,0.388146918493532,0.849119671727048,1.7053902840429,0.656345653717222
"1527","principal","office","Revere","RH","ratio","pm10","redu",-12.679154434749,-1.71648231345892,40.2292711803164,19.6651394008406,-20.4366062028688,-63.7421294456443,-41.0934255992554
"1528","principal","office","Revere","RH","ratio","pm25","off",0.677889860006438,0.645583512912653,0.392352193364431,0.547149424934476,0.789011632085489,1.04062444490979,0.195647292249652
"1529","principal","office","Revere","RH","ratio","pm25","on",0.84335186440531,0.8072256639007,0.47684126308874,0.667095678405681,0.97385407961152,1.32959640163178,0.269907732873827
"1530","principal","office","Revere","RH","ratio","pm25","redu",-24.4083905307715,-25.0381473124636,-21.5339868498792,-21.9220286095647,-23.4270877651654,-27.7690917348224,-37.9562833557728
"1531","principal_s1","office","Revere","RH","indoor","pm1","off",5.31607010391687,5.35615,3.528635,4.333825,6.15605,7.44839,1.19613162300212
"1532","principal_s1","office","Revere","RH","indoor","pm1","on",1.86010442537819,1.4681,0.5707,0.9189,2.2563,3.81564,1.60965460123266
"1533","principal_s1","office","Revere","RH","indoor","pm1","redu",65.0097837496975,72.590386751678,83.8266071724619,78.7970211072205,63.3482509076437,48.7722850172991,-34.5716951444403
"1534","principal_s1","office","Revere","RH","indoor","pm10","off",6.19509248601119,6.04195,3.83256,4.951625,6.954075,8.834085,2.2896512781647
"1535","principal_s1","office","Revere","RH","indoor","pm10","on",2.58285463987356,2.0909,0.9105,1.3916,2.9045,6.4572,2.09158796366563
"1536","principal_s1","office","Revere","RH","indoor","pm10","redu",58.3080535810278,65.3936229197527,76.2430333771683,71.896094716381,58.2331223059861,26.9058425405687,8.65037031568546
"1537","principal_s1","office","Revere","RH","indoor","pm25","off",5.61272402078337,5.67565,3.69662,4.5739,6.467625,7.734085,1.24411567644652
"1538","principal_s1","office","Revere","RH","indoor","pm25","on",2.04727527658614,1.6107,0.70952,1.0668,2.4028,4.01369999999999,1.74914011137451
"1539","principal_s1","office","Revere","RH","indoor","pm25","redu",63.5243908482713,71.6208716182287,80.8062500338147,76.6763593432301,62.8488046230262,48.1037511224665,-40.5930448823258
"1540","principal_s1","office","Revere","RH","outdoor","pm1","off",7.71547978494624,7.4961,4.1689,5.4632,9.5446,12.10714,2.78513307546529
"1541","principal_s1","office","Revere","RH","outdoor","pm1","on",1.74681786226686,1.3874,0.492285,0.882975,2.448875,3.8241,1.12725796393214
"1542","principal_s1","office","Revere","RH","outdoor","pm1","redu",77.3595691913406,81.4917090220248,88.1914893617021,83.8377690730707,74.3428221193135,68.4145058205324,59.5258849976561
"1543","principal_s1","office","Revere","RH","outdoor","pm10","off",11.3747359139785,10.6307,5.4017,8.667,13.364,20.1029,4.49589025578681
"1544","principal_s1","office","Revere","RH","outdoor","pm10","on",4.55048139646102,3.705,1.373065,2.44585,5.549625,10.00464,3.57311280992161
"1545","principal_s1","office","Revere","RH","outdoor","pm10","redu",59.9948391692426,65.1481087792902,74.5808726882278,71.7797392407984,58.4733238551332,50.2328519765805,20.5249103818197
"1546","principal_s1","office","Revere","RH","outdoor","pm25","off",8.84976184946237,8.5397,4.71986,6.5955,10.4901,14.13444,3.16106912920948
"1547","principal_s1","office","Revere","RH","outdoor","pm25","on",2.16823091822095,1.8032,0.842105,1.244525,2.87305,4.379275,1.19283800116478
"1548","principal_s1","office","Revere","RH","outdoor","pm25","redu",75.4995563145841,78.8845041394897,82.1582631688228,81.1306951709499,72.611795883738,69.0169897074097,62.2647290392195
"1549","principal_s1","office","Revere","RH","ratio","pm1","off",0.744133541606079,0.680102194168921,0.489369060870064,0.58736201344031,0.841018251681076,1.22506528537848,0.235589415201837
"1550","principal_s1","office","Revere","RH","ratio","pm1","on",1.019867825611,0.945387189016531,0.570559954365005,0.77621067687374,1.18843384987216,1.68954767527045,0.374065283829093
"1551","principal_s1","office","Revere","RH","ratio","pm1","redu",-37.0544087301578,-39.0066371086754,-16.5909330987515,-32.1520049155548,-41.3089249248342,-37.9149091428599,-58.7784763201773
"1552","principal_s1","office","Revere","RH","ratio","pm10","off",0.606026405391142,0.568596284975312,0.300181146580715,0.468553993230374,0.666736392921391,0.890202737685274,0.417487758067378
"1553","principal_s1","office","Revere","RH","ratio","pm10","on",0.644155102636002,0.56872085620144,0.161319955604388,0.367985557709821,0.801687456042866,1.33267443962534,0.446703280747043
"1554","principal_s1","office","Revere","RH","ratio","pm10","redu",-6.29159008678026,-0.0219085543503836,46.2591313805208,21.4635745236529,-20.2405425223857,-49.7045990995928,-6.9979351765687
"1555","principal_s1","office","Revere","RH","ratio","pm25","off",0.675725658744298,0.647213727488957,0.410424098049844,0.555840143643637,0.776859842133246,1.01841692685103,0.182232441070592
"1556","principal_s1","office","Revere","RH","ratio","pm25","on",0.852895581765866,0.819027533537493,0.50123439115303,0.690733436377671,0.983815296837429,1.30575149198793,0.254668735574008
"1557","principal_s1","office","Revere","RH","ratio","pm25","redu",-26.2192090427355,-26.5466875548413,-22.1259651990897,-24.2683610164936,-26.6399990680283,-28.2138442087116,-39.7493959241628
"1558","principal_s2","office","Revere","RH","indoor","pm1","off",4.11498105726872,4.1954,2.7489,3.3699,4.831,5.3812,0.85413664460545
"1559","principal_s2","office","Revere","RH","indoor","pm1","on",1.59285772430852,1.3798,0.58693,0.91885,1.9873,3.06695,1.01408160745102
"1560","principal_s2","office","Revere","RH","indoor","pm1","redu",61.291250138445,67.1115984173142,78.6485503292226,72.7336122733612,58.8635893189816,43.0062067940237,-18.7259221174676
"1561","principal_s2","office","Revere","RH","indoor","pm10","off",5.37368313976772,4.9597,3.2055,4.0253,5.7146,7.96583999999999,3.76876722024812
"1562","principal_s2","office","Revere","RH","indoor","pm10","on",2.38932669215201,2.0149,0.89253,1.41585,2.758,5.86053,1.58947381992136
"1563","principal_s2","office","Revere","RH","indoor","pm10","redu",55.536516947382,59.3745589450975,72.1562938699111,64.8262241323628,51.7376544290064,26.4292278027175,57.8250996404943
"1564","principal_s2","office","Revere","RH","indoor","pm25","off",4.4289790949139,4.4816,3.02166,3.6264,5.1684,5.85234,0.917626771784245
"1565","principal_s2","office","Revere","RH","indoor","pm25","on",1.76760303575444,1.5316,0.74703,1.081,2.13855,3.25064,1.06708728259664
"1566","principal_s2","office","Revere","RH","indoor","pm25","redu",60.0900569211468,65.8247054623349,75.2774964754473,70.1908228546217,58.6225911307174,44.4557219847104,-16.287723441393
"1567","principal_s2","office","Revere","RH","outdoor","pm1","off",7.71927456896552,7.5026,4.168265,5.462725,9.5452,12.10931,2.78663477429541
"1568","principal_s2","office","Revere","RH","outdoor","pm1","on",1.74697303477847,1.3913,0.4942,0.8844,2.447175,3.8161,1.12581218661464
"1569","principal_s2","office","Revere","RH","outdoor","pm1","redu",77.3686889982904,81.4557620025058,88.1437480582449,83.8102778375261,74.3622448979592,68.4862308422198,59.5995787822861
"1570","principal_s2","office","Revere","RH","outdoor","pm10","off",11.3817918534483,10.63835,5.4017,8.676675,13.366575,20.104545,4.49905830972315
"1571","principal_s2","office","Revere","RH","outdoor","pm10","on",4.54898258694617,3.7038,1.37138,2.44585,5.547625,10.006655,3.5718162848611
"1572","principal_s2","office","Revere","RH","outdoor","pm10","redu",60.0328081419976,65.1844505961921,74.6120665716349,71.8112064817456,58.4962864458547,50.2269014295026,20.6096912071164
"1573","principal_s2","office","Revere","RH","outdoor","pm25","off",8.85571754310345,8.5564,4.717875,6.6042,10.495475,14.138005,3.16263614113925
"1574","principal_s2","office","Revere","RH","outdoor","pm25","on",2.16821410195331,1.80385,0.84318,1.244825,2.870125,4.378875,1.19133856581982
"1575","principal_s2","office","Revere","RH","outdoor","pm25","redu",75.5162233732054,78.9181197699967,82.127970749543,81.1510099633566,72.6536912336031,69.0276315505618,62.3308369140856
"1576","principal_s2","office","Revere","RH","ratio","pm1","off",0.601996240670751,0.534515642771409,0.339302006436163,0.425950318195384,0.726682465698025,1.08055968171032,0.243553902527316
"1577","principal_s2","office","Revere","RH","ratio","pm1","on",0.979741747212244,0.892695581613042,0.476776484527507,0.710140879001136,1.15873324125519,1.77481652159564,0.420496663125416
"1578","principal_s2","office","Revere","RH","ratio","pm1","redu",-62.7488148631302,-67.010188323864,-40.5168479654156,-66.7191803048245,-59.4552360833632,-64.2497449827517,-72.6503491678826
"1579","principal_s2","office","Revere","RH","ratio","pm10","off",0.57399694633597,0.481936685267153,0.207763786454559,0.365211708964337,0.589121432443863,0.926309261364196,0.763528672021507
"1580","principal_s2","office","Revere","RH","ratio","pm10","on",0.660647139181864,0.535667996031044,0.155223452834215,0.35038738549422,0.779365076486656,1.51033019525083,0.612362616167691
"1581","principal_s2","office","Revere","RH","ratio","pm10","redu",-15.0959327221187,-11.149039366884,25.2884944565809,4.0591041048919,-32.292772519513,-63.0481587786924,19.7983469898506
"1582","principal_s2","office","Revere","RH","ratio","pm25","off",0.558423428106169,0.5219694239879,0.283257679269936,0.416403832533593,0.67158846498945,0.933848618006054,0.204328925603814
"1583","principal_s2","office","Revere","RH","ratio","pm25","on",0.822647105998555,0.783532599491322,0.429110066982666,0.637078584793829,0.962368608568266,1.35258203223402,0.286784059668472
"1584","principal_s2","office","Revere","RH","ratio","pm25","redu",-47.316008711968,-50.1108232557096,-51.4910621624267,-52.9953701236486,-43.2973701511361,-44.8395388882236,-40.3541171769947
"1585","superintendent","office","Revere","RH","indoor","pm1","off",4.72188466722831,4.6193,2.938165,3.774825,5.5968,6.840635,1.1987139280877
"1586","superintendent","office","Revere","RH","indoor","pm1","on",1.68666718784901,1.2468,0.583,0.8763,1.7285,3.65338,1.86878164871983
"1587","superintendent","office","Revere","RH","indoor","pm1","redu",64.27978854386,73.0088974519949,80.1576834520866,76.7856788063023,69.1162807318468,46.5929698047038,-55.8988850409948
"1588","superintendent","office","Revere","RH","indoor","pm10","off",7.53210290648694,5.66645,3.0246,4.040475,8.345,19.4943,5.8383184579319
"1589","superintendent","office","Revere","RH","indoor","pm10","on",3.70423665400938,1.7428,0.80028,1.2309,2.5196,16.51236,5.87100485240897
"1590","superintendent","office","Revere","RH","indoor","pm10","redu",50.8206844755248,69.2435298996726,73.5409640944257,69.5357600282145,69.8070701018574,15.2964712762192,-0.559859738939955
"1591","superintendent","office","Revere","RH","indoor","pm25","off",4.99440585509688,4.8741,2.99329,3.89005,5.9895,7.379545,1.35553100739975
"1592","superintendent","office","Revere","RH","indoor","pm25","on",1.88991355818629,1.445,0.71766,1.0462,1.8988,4.03817999999999,1.97668460200216
"1593","superintendent","office","Revere","RH","indoor","pm25","redu",62.1593916670269,70.3535011591884,76.0243745176712,73.1057441421061,68.2978545788463,45.2787400849241,-45.8236359929492
"1594","superintendent","office","Revere","RH","outdoor","pm1","off",7.67131221719457,7.47635,4.163775,5.4928,9.4898,12.09514,2.59880667608608
"1595","superintendent","office","Revere","RH","outdoor","pm1","on",1.74666489311164,1.39275,0.494035,0.8844,2.444525,3.811855,1.12498572440785
"1596","superintendent","office","Revere","RH","outdoor","pm1","redu",77.2312109889538,81.3712573648906,88.134925638393,83.8989222254588,74.2405003266665,68.4844077869293,56.7114501143991
"1597","superintendent","office","Revere","RH","outdoor","pm10","off",11.1696126696833,10.5921,5.40836,8.722975,13.120625,18.74689,4.03852220689949
"1598","superintendent","office","Revere","RH","outdoor","pm10","on",4.54892211401425,3.7038,1.371725,2.446225,5.546775,10.010535,3.56960852983458
"1599","superintendent","office","Revere","RH","outdoor","pm10","redu",59.2741284005218,65.0324298297788,74.6369509426148,71.956528592596,57.7247653979898,46.6016229891998,11.6110213845997
"1600","superintendent","office","Revere","RH","outdoor","pm25","off",8.75910520361991,8.52685,4.73051,6.666625,10.374325,13.756,2.86198587607819
"1601","superintendent","office","Revere","RH","outdoor","pm25","on",2.16783712589074,1.8064,0.842335,1.244825,2.8677,4.376775,1.19051587735249
"1602","superintendent","office","Revere","RH","outdoor","pm25","redu",75.2504727880786,78.815154482605,82.1935689809344,81.3275082969269,72.3577196588694,68.1827929630707,58.4024544878653
"1603","superintendent","office","Revere","RH","ratio","pm1","off",0.678936119714662,0.633047535371285,0.336119321382253,0.479328180279591,0.804080885317789,1.24629315406468,0.275908093843945
"1604","superintendent","office","Revere","RH","ratio","pm1","on",0.935507599469049,0.825392068724403,0.408076238397171,0.610911669547489,1.12492753623188,1.86221993266679,0.48850094549105
