timestamp,timestamp_local,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10
2022-12-11T03:51:53Z,2022-12-10T22:51:53Z,MOD-PM-00126,51.16,2.26,1029.8,,,ACTIVE,1.614,2.903,27.88
2022-12-11T03:50:53Z,2022-12-10T22:50:53Z,MOD-PM-00126,51.12,2.25,1029.75,,,ACTIVE,2.213,3.545,9.947
2022-12-11T03:49:53Z,2022-12-10T22:49:53Z,MOD-PM-00126,51.02,2.25,1029.72,,,ACTIVE,2.197,3.54,14.925
2022-12-11T03:48:53Z,2022-12-10T22:48:53Z,MOD-PM-00126,50.93,2.25,1029.7,,,ACTIVE,2.19,3.387,17.198
2022-12-11T03:47:53Z,2022-12-10T22:47:53Z,MOD-PM-00126,50.83,2.24,1029.65,,,ACTIVE,1.779,3.028,25.786
2022-12-11T03:46:53Z,2022-12-10T22:46:53Z,MOD-PM-00126,50.8,2.24,1029.62,,,ACTIVE,1.989,3.215,13.349
2022-12-11T03:45:53Z,2022-12-10T22:45:53Z,MOD-PM-00126,50.85,2.24,1029.6,,,ACTIVE,1.771,2.929,29.877
2022-12-11T03:44:53Z,2022-12-10T22:44:53Z,MOD-PM-00126,50.82,2.23,1029.55,,,ACTIVE,2.382,3.417,13.362
2022-12-11T03:43:53Z,2022-12-10T22:43:53Z,MOD-PM-00126,50.75,2.23,1029.5,,,ACTIVE,2.463,3.633,15.319
2022-12-11T03:41:39Z,2022-12-10T22:41:39Z,MOD-PM-00126,50.6,2.23,1029.51,,,ACTIVE,1.87,3.705,19.182
2022-12-11T03:40:39Z,2022-12-10T22:40:39Z,MOD-PM-00126,50.77,2.24,1029.5,,,ACTIVE,2.516,3.611,23.388
2022-12-11T03:39:39Z,2022-12-10T22:39:39Z,MOD-PM-00126,50.7,2.23,1029.48,,,ACTIVE,2.521,3.872,25.088
2022-12-11T03:37:26Z,2022-12-10T22:37:26Z,MOD-PM-00126,50.56,2.23,1029.47,,,ACTIVE,1.915,3.143,25.136
2022-12-11T03:36:26Z,2022-12-10T22:36:26Z,MOD-PM-00126,50.78,2.23,1029.44,,,ACTIVE,1.843,3.124,24.803
2022-12-11T03:35:26Z,2022-12-10T22:35:26Z,MOD-PM-00126,50.9,2.22,1029.41,,,ACTIVE,2.106,3.492,10.948
2022-12-11T03:34:25Z,2022-12-10T22:34:25Z,MOD-PM-00126,50.75,2.22,1029.38,,,ACTIVE,2.582,3.984,14.681
2022-12-11T03:33:25Z,2022-12-10T22:33:25Z,MOD-PM-00126,50.67,2.21,1029.35,,,ACTIVE,1.979,3.365,28.405
2022-12-11T03:32:24Z,2022-12-10T22:32:24Z,MOD-PM-00126,50.58,2.21,1029.3,,,ACTIVE,2.046,3.374,12.387
2022-12-11T03:31:23Z,2022-12-10T22:31:23Z,MOD-PM-00126,50.78,2.21,1029.27,,,ACTIVE,2.458,4.141,26.064
2022-12-11T03:30:23Z,2022-12-10T22:30:23Z,MOD-PM-00126,51.11,2.2,1029.22,,,ACTIVE,2.593,4.099,13.0
2022-12-11T03:29:23Z,2022-12-10T22:29:23Z,MOD-PM-00126,51.06,2.21,1029.22,,,ACTIVE,1.954,3.27,14.061
2022-12-11T03:28:23Z,2022-12-10T22:28:23Z,MOD-PM-00126,50.96,2.2,1029.22,,,ACTIVE,2.07,3.46,25.95
2022-12-11T03:27:23Z,2022-12-10T22:27:23Z,MOD-PM-00126,51.14,2.2,1029.22,,,ACTIVE,1.979,3.605,12.295
2022-12-11T03:26:23Z,2022-12-10T22:26:23Z,MOD-PM-00126,51.36,2.19,1029.22,,,ACTIVE,2.542,4.031,15.084
2022-12-11T03:25:23Z,2022-12-10T22:25:23Z,MOD-PM-00126,51.63,2.18,1029.18,,,ACTIVE,2.115,3.428,34.936
2022-12-11T03:24:23Z,2022-12-10T22:24:23Z,MOD-PM-00126,51.6,2.17,1029.15,,,ACTIVE,2.45,3.94,16.74
2022-12-11T03:23:23Z,2022-12-10T22:23:23Z,MOD-PM-00126,51.62,2.17,1029.1,,,ACTIVE,1.876,3.054,11.521
2022-12-11T03:22:22Z,2022-12-10T22:22:22Z,MOD-PM-00126,51.62,2.16,1029.09,,,ACTIVE,2.497,3.75,9.771
2022-12-11T03:21:22Z,2022-12-10T22:21:22Z,MOD-PM-00126,51.71,2.16,1029.08,,,ACTIVE,2.555,3.704,37.582
2022-12-11T03:20:20Z,2022-12-10T22:20:20Z,MOD-PM-00126,51.66,2.15,1029.07,,,ACTIVE,2.267,4.058,16.493
2022-12-11T03:19:20Z,2022-12-10T22:19:20Z,MOD-PM-00126,51.79,2.15,1029.09,,,ACTIVE,1.798,3.294,23.444
2022-12-11T03:18:20Z,2022-12-10T22:18:20Z,MOD-PM-00126,51.8,2.15,1029.08,,,ACTIVE,2.017,3.106,13.035
2022-12-11T03:17:20Z,2022-12-10T22:17:20Z,MOD-PM-00126,51.61,2.15,1029.06,,,ACTIVE,1.575,3.409,26.695
2022-12-11T03:16:20Z,2022-12-10T22:16:20Z,MOD-PM-00126,51.57,2.15,1029.03,,,ACTIVE,1.833,3.573,32.024
2022-12-11T03:15:20Z,2022-12-10T22:15:20Z,MOD-PM-00126,51.49,2.15,1029.01,,,ACTIVE,1.736,3.302,21.433
2022-12-11T03:14:20Z,2022-12-10T22:14:20Z,MOD-PM-00126,51.5,2.15,1029.01,,,ACTIVE,1.938,3.477,24.323
2022-12-11T03:13:20Z,2022-12-10T22:13:20Z,MOD-PM-00126,51.53,2.15,1029.02,,,ACTIVE,2.052,3.32,24.555
2022-12-11T03:12:20Z,2022-12-10T22:12:20Z,MOD-PM-00126,51.57,2.15,1029.02,,,ACTIVE,2.75,3.994,13.561
2022-12-11T03:11:20Z,2022-12-10T22:11:20Z,MOD-PM-00126,51.67,2.15,1028.99,,,ACTIVE,2.208,3.538,11.895
2022-12-11T03:10:20Z,2022-12-10T22:10:20Z,MOD-PM-00126,51.69,2.15,1029.01,,,ACTIVE,1.945,3.114,11.228
2022-12-11T03:09:20Z,2022-12-10T22:09:20Z,MOD-PM-00126,51.63,2.15,1029.01,,,ACTIVE,1.932,2.918,14.666
2022-12-11T03:08:20Z,2022-12-10T22:08:20Z,MOD-PM-00126,51.53,2.14,1029.06,,,ACTIVE,2.222,3.391,32.456
2022-12-11T03:07:20Z,2022-12-10T22:07:20Z,MOD-PM-00126,51.52,2.14,1029.05,,,ACTIVE,1.592,3.03,11.573
2022-12-11T03:06:20Z,2022-12-10T22:06:20Z,MOD-PM-00126,51.42,2.13,1029.06,,,ACTIVE,1.91,3.119,20.351
2022-12-11T03:05:20Z,2022-12-10T22:05:20Z,MOD-PM-00126,51.44,2.13,1029.07,,,ACTIVE,1.812,3.533,16.974
2022-12-11T03:04:20Z,2022-12-10T22:04:20Z,MOD-PM-00126,51.48,2.13,1029.08,,,ACTIVE,1.586,2.635,12.585
2022-12-11T03:03:20Z,2022-12-10T22:03:20Z,MOD-PM-00126,51.42,2.13,1029.08,,,ACTIVE,3.057,4.254,39.955
2022-12-11T03:02:20Z,2022-12-10T22:02:20Z,MOD-PM-00126,51.41,2.12,1029.11,,,ACTIVE,1.778,3.16,23.527
2022-12-11T03:01:20Z,2022-12-10T22:01:20Z,MOD-PM-00126,51.49,2.12,1029.12,,,ACTIVE,1.97,3.499,13.933
2022-12-11T03:00:20Z,2022-12-10T22:00:20Z,MOD-PM-00126,51.5,2.11,1029.1,,,ACTIVE,1.679,3.09,20.053
2022-12-11T02:59:20Z,2022-12-10T21:59:20Z,MOD-PM-00126,51.56,2.11,1029.1,,,ACTIVE,2.12,3.828,19.194
2022-12-11T02:58:20Z,2022-12-10T21:58:20Z,MOD-PM-00126,51.58,2.11,1029.1,,,ACTIVE,1.987,3.15,30.521
2022-12-11T02:57:20Z,2022-12-10T21:57:20Z,MOD-PM-00126,51.8,2.11,1029.1,,,ACTIVE,2.212,3.732,14.115
2022-12-11T02:56:20Z,2022-12-10T21:56:20Z,MOD-PM-00126,52.07,2.1,1029.12,,,ACTIVE,1.665,3.6,14.825
2022-12-11T02:55:20Z,2022-12-10T21:55:20Z,MOD-PM-00126,51.96,2.09,1029.12,,,ACTIVE,2.19,3.536,36.061
2022-12-11T02:54:20Z,2022-12-10T21:54:20Z,MOD-PM-00126,51.88,2.09,1029.16,,,ACTIVE,1.921,3.529,13.348
2022-12-11T02:53:20Z,2022-12-10T21:53:20Z,MOD-PM-00126,51.84,2.08,1029.15,,,ACTIVE,1.865,3.271,11.434
2022-12-11T02:52:20Z,2022-12-10T21:52:20Z,MOD-PM-00126,51.78,2.08,1029.1,,,ACTIVE,2.047,3.285,5.862
2022-12-11T02:51:20Z,2022-12-10T21:51:20Z,MOD-PM-00126,51.74,2.07,1029.06,,,ACTIVE,1.814,3.12,17.14
2022-12-11T02:50:20Z,2022-12-10T21:50:20Z,MOD-PM-00126,51.7,2.07,1029.04,,,ACTIVE,1.889,3.148,26.424
2022-12-11T02:48:19Z,2022-12-10T21:48:19Z,MOD-PM-00126,51.66,2.06,1029.02,,,ACTIVE,2.027,3.418,14.325
2022-12-11T02:47:19Z,2022-12-10T21:47:19Z,MOD-PM-00126,51.69,2.06,1029.01,,,ACTIVE,2.083,3.98,16.031
2022-12-11T02:46:19Z,2022-12-10T21:46:19Z,MOD-PM-00126,51.66,2.05,1029.04,,,ACTIVE,2.121,4.041,25.208
2022-12-11T02:45:19Z,2022-12-10T21:45:19Z,MOD-PM-00126,51.45,2.06,1029.06,,,ACTIVE,2.09,3.8,23.789
2022-12-11T02:44:19Z,2022-12-10T21:44:19Z,MOD-PM-00126,51.41,2.06,1029.08,,,ACTIVE,2.686,4.256,21.67
2022-12-11T02:43:19Z,2022-12-10T21:43:19Z,MOD-PM-00126,51.48,2.06,1029.07,,,ACTIVE,1.997,3.194,36.386
2022-12-11T02:42:19Z,2022-12-10T21:42:19Z,MOD-PM-00126,51.36,2.06,1029.1,,,ACTIVE,1.625,2.887,13.681
2022-12-11T02:41:19Z,2022-12-10T21:41:19Z,MOD-PM-00126,51.38,2.06,1029.14,,,ACTIVE,2.526,3.923,24.908
2022-12-11T02:40:19Z,2022-12-10T21:40:19Z,MOD-PM-00126,51.53,2.06,1029.1,,,ACTIVE,2.123,3.295,38.162
2022-12-11T02:39:19Z,2022-12-10T21:39:19Z,MOD-PM-00126,51.4,2.05,1029.12,,,ACTIVE,2.163,3.455,16.17
2022-12-11T02:38:19Z,2022-12-10T21:38:19Z,MOD-PM-00126,51.43,2.04,1029.15,,,ACTIVE,2.411,3.647,23.404
2022-12-11T02:37:18Z,2022-12-10T21:37:18Z,MOD-PM-00126,51.52,2.04,1029.16,,,ACTIVE,1.894,2.943,17.609
2022-12-11T02:35:50Z,2022-12-10T21:35:50Z,MOD-PM-00126,51.83,2.04,1029.16,,,ACTIVE,1.642,2.968,12.014
2022-12-11T02:34:50Z,2022-12-10T21:34:50Z,MOD-PM-00126,51.64,2.04,1029.17,,,ACTIVE,1.93,3.221,20.682
2022-12-11T02:33:50Z,2022-12-10T21:33:50Z,MOD-PM-00126,51.6,2.03,1029.15,,,ACTIVE,1.837,3.228,18.239
2022-12-11T02:32:50Z,2022-12-10T21:32:50Z,MOD-PM-00126,51.78,2.03,1029.15,,,ACTIVE,1.898,3.133,10.795
2022-12-11T02:31:50Z,2022-12-10T21:31:50Z,MOD-PM-00126,51.73,2.03,1029.13,,,ACTIVE,1.805,3.484,46.543
2022-12-11T02:30:50Z,2022-12-10T21:30:50Z,MOD-PM-00126,51.74,2.03,1029.09,,,ACTIVE,1.947,2.961,18.775
2022-12-11T02:29:50Z,2022-12-10T21:29:50Z,MOD-PM-00126,51.64,2.03,1029.1,,,ACTIVE,1.997,3.24,19.225
2022-12-11T02:28:50Z,2022-12-10T21:28:50Z,MOD-PM-00126,51.51,2.02,1029.08,,,ACTIVE,1.886,3.426,26.32
2022-12-11T02:27:50Z,2022-12-10T21:27:50Z,MOD-PM-00126,51.53,2.02,1029.08,,,ACTIVE,1.745,3.044,33.067
2022-12-11T02:26:50Z,2022-12-10T21:26:50Z,MOD-PM-00126,51.64,2.02,1029.13,,,ACTIVE,1.949,3.378,28.791
2022-12-11T02:25:50Z,2022-12-10T21:25:50Z,MOD-PM-00126,51.69,2.01,1029.15,,,ACTIVE,2.475,4.302,12.478
2022-12-11T02:24:50Z,2022-12-10T21:24:50Z,MOD-PM-00126,51.86,2.01,1029.15,,,ACTIVE,2.429,3.737,21.631
2022-12-11T02:23:50Z,2022-12-10T21:23:50Z,MOD-PM-00126,51.87,2.0,1029.15,,,ACTIVE,1.973,3.143,29.374
2022-12-11T02:22:50Z,2022-12-10T21:22:50Z,MOD-PM-00126,51.92,2.01,1029.16,,,ACTIVE,2.191,3.708,27.554
2022-12-11T02:21:50Z,2022-12-10T21:21:50Z,MOD-PM-00126,51.79,2.0,1029.15,,,ACTIVE,2.154,3.559,24.358
2022-12-11T02:20:50Z,2022-12-10T21:20:50Z,MOD-PM-00126,51.53,2.0,1029.17,,,ACTIVE,2.188,4.028,20.585
2022-12-11T02:19:50Z,2022-12-10T21:19:50Z,MOD-PM-00126,51.48,2.0,1029.21,,,ACTIVE,2.227,3.84,23.212
2022-12-11T02:18:50Z,2022-12-10T21:18:50Z,MOD-PM-00126,51.52,2.0,1029.23,,,ACTIVE,2.041,3.496,14.271
2022-12-11T02:17:50Z,2022-12-10T21:17:50Z,MOD-PM-00126,51.6,2.0,1029.26,,,ACTIVE,1.824,3.08,19.716
2022-12-11T02:16:50Z,2022-12-10T21:16:50Z,MOD-PM-00126,51.66,2.0,1029.31,,,ACTIVE,1.916,3.383,14.084
2022-12-11T02:15:50Z,2022-12-10T21:15:50Z,MOD-PM-00126,51.73,1.99,1029.32,,,ACTIVE,2.129,3.427,14.687
2022-12-11T02:14:50Z,2022-12-10T21:14:50Z,MOD-PM-00126,51.72,1.99,1029.35,,,ACTIVE,1.871,3.315,18.118
2022-12-11T02:13:50Z,2022-12-10T21:13:50Z,MOD-PM-00126,51.7,1.98,1029.35,,,ACTIVE,2.198,3.823,44.757
2022-12-11T02:12:50Z,2022-12-10T21:12:50Z,MOD-PM-00126,52.0,1.98,1029.39,,,ACTIVE,2.042,3.316,19.145
2022-12-11T02:11:50Z,2022-12-10T21:11:50Z,MOD-PM-00126,52.13,1.98,1029.42,,,ACTIVE,2.081,3.115,23.869
2022-12-11T02:10:50Z,2022-12-10T21:10:50Z,MOD-PM-00126,52.21,1.97,1029.4,,,ACTIVE,2.386,3.491,32.698
2022-12-11T02:09:50Z,2022-12-10T21:09:50Z,MOD-PM-00126,52.17,1.96,1029.36,,,ACTIVE,2.015,3.244,8.926
2022-12-11T02:08:50Z,2022-12-10T21:08:50Z,MOD-PM-00126,52.15,1.96,1029.35,,,ACTIVE,2.671,3.76,8.569
2022-12-11T02:07:50Z,2022-12-10T21:07:50Z,MOD-PM-00126,52.06,1.96,1029.39,,,ACTIVE,2.375,3.7,21.5
2022-12-11T02:06:50Z,2022-12-10T21:06:50Z,MOD-PM-00126,51.98,1.95,1029.42,,,ACTIVE,2.308,3.421,38.346
2022-12-11T02:05:49Z,2022-12-10T21:05:49Z,MOD-PM-00126,51.93,1.95,1029.43,,,ACTIVE,2.278,3.64,41.951
2022-12-11T02:04:49Z,2022-12-10T21:04:49Z,MOD-PM-00126,52.09,1.95,1029.48,,,ACTIVE,2.208,3.432,10.609
2022-12-11T02:03:49Z,2022-12-10T21:03:49Z,MOD-PM-00126,52.22,1.94,1029.51,,,ACTIVE,1.961,3.348,39.856
2022-12-11T02:02:49Z,2022-12-10T21:02:49Z,MOD-PM-00126,52.32,1.94,1029.51,,,ACTIVE,2.049,3.136,19.392
2022-12-11T02:01:49Z,2022-12-10T21:01:49Z,MOD-PM-00126,52.46,1.93,1029.53,,,ACTIVE,1.967,3.16,31.159
2022-12-11T02:00:49Z,2022-12-10T21:00:49Z,MOD-PM-00126,52.38,1.92,1029.5,,,ACTIVE,2.105,3.595,16.523
2022-12-11T01:59:49Z,2022-12-10T20:59:49Z,MOD-PM-00126,52.32,1.91,1029.49,,,ACTIVE,2.19,3.623,20.203
2022-12-11T01:58:49Z,2022-12-10T20:58:49Z,MOD-PM-00126,52.28,1.92,1029.52,,,ACTIVE,1.95,3.204,32.394
2022-12-11T01:57:49Z,2022-12-10T20:57:49Z,MOD-PM-00126,52.38,1.91,1029.48,,,ACTIVE,2.432,3.986,28.958
2022-12-11T01:56:49Z,2022-12-10T20:56:49Z,MOD-PM-00126,52.31,1.9,1029.48,,,ACTIVE,1.975,3.565,16.031
2022-12-11T01:55:49Z,2022-12-10T20:55:49Z,MOD-PM-00126,52.39,1.9,1029.53,,,ACTIVE,1.993,3.403,18.472
2022-12-11T01:54:49Z,2022-12-10T20:54:49Z,MOD-PM-00126,52.56,1.89,1029.54,,,ACTIVE,2.057,3.077,20.654
2022-12-11T01:53:49Z,2022-12-10T20:53:49Z,MOD-PM-00126,52.53,1.89,1029.56,,,ACTIVE,2.304,3.746,18.547
2022-12-11T01:52:49Z,2022-12-10T20:52:49Z,MOD-PM-00126,52.46,1.88,1029.58,,,ACTIVE,2.149,3.282,28.24
2022-12-11T01:51:49Z,2022-12-10T20:51:49Z,MOD-PM-00126,52.48,1.88,1029.58,,,ACTIVE,1.813,3.105,8.151
2022-12-11T01:50:49Z,2022-12-10T20:50:49Z,MOD-PM-00126,52.67,1.88,1029.54,,,ACTIVE,1.995,3.218,17.255
2022-12-11T01:49:49Z,2022-12-10T20:49:49Z,MOD-PM-00126,52.71,1.88,1029.54,,,ACTIVE,1.954,3.063,14.824
2022-12-11T01:48:49Z,2022-12-10T20:48:49Z,MOD-PM-00126,52.83,1.87,1029.52,,,ACTIVE,3.099,4.288,13.272
2022-12-11T01:47:49Z,2022-12-10T20:47:49Z,MOD-PM-00126,52.86,1.87,1029.46,,,ACTIVE,2.566,3.481,22.929
2022-12-11T01:46:49Z,2022-12-10T20:46:49Z,MOD-PM-00126,52.75,1.86,1029.44,,,ACTIVE,2.345,3.349,28.87
2022-12-11T01:45:49Z,2022-12-10T20:45:49Z,MOD-PM-00126,52.62,1.86,1029.44,,,ACTIVE,2.699,4.007,27.189
2022-12-11T01:44:49Z,2022-12-10T20:44:49Z,MOD-PM-00126,52.59,1.86,1029.42,,,ACTIVE,2.258,3.398,21.471
2022-12-11T01:43:49Z,2022-12-10T20:43:49Z,MOD-PM-00126,52.54,1.86,1029.41,,,ACTIVE,2.267,3.32,40.408
2022-12-11T01:42:49Z,2022-12-10T20:42:49Z,MOD-PM-00126,52.52,1.86,1029.45,,,ACTIVE,1.981,3.521,21.018
2022-12-11T01:41:49Z,2022-12-10T20:41:49Z,MOD-PM-00126,52.51,1.85,1029.42,,,ACTIVE,2.332,3.805,9.086
2022-12-11T01:40:49Z,2022-12-10T20:40:49Z,MOD-PM-00126,52.66,1.86,1029.46,,,ACTIVE,2.45,3.398,15.442
2022-12-11T01:39:49Z,2022-12-10T20:39:49Z,MOD-PM-00126,52.68,1.86,1029.48,,,ACTIVE,2.378,3.481,14.231
2022-12-11T01:38:49Z,2022-12-10T20:38:49Z,MOD-PM-00126,52.74,1.86,1029.54,,,ACTIVE,3.195,4.733,18.237
2022-12-11T01:37:49Z,2022-12-10T20:37:49Z,MOD-PM-00126,52.83,1.87,1029.56,,,ACTIVE,3.316,4.634,20.946
2022-12-11T01:36:49Z,2022-12-10T20:36:49Z,MOD-PM-00126,52.82,1.87,1029.58,,,ACTIVE,2.316,3.525,18.451
2022-12-11T01:35:49Z,2022-12-10T20:35:49Z,MOD-PM-00126,52.74,1.86,1029.58,,,ACTIVE,2.188,3.268,16.932
2022-12-11T01:34:49Z,2022-12-10T20:34:49Z,MOD-PM-00126,52.96,1.86,1029.55,,,ACTIVE,2.62,3.653,25.495
2022-12-11T01:33:49Z,2022-12-10T20:33:49Z,MOD-PM-00126,52.87,1.86,1029.53,,,ACTIVE,2.644,3.319,19.903
2022-12-11T01:32:49Z,2022-12-10T20:32:49Z,MOD-PM-00126,52.85,1.86,1029.53,,,ACTIVE,2.301,3.676,27.697
2022-12-11T01:31:49Z,2022-12-10T20:31:49Z,MOD-PM-00126,52.8,1.85,1029.56,,,ACTIVE,2.225,3.51,16.366
2022-12-11T01:30:49Z,2022-12-10T20:30:49Z,MOD-PM-00126,52.84,1.85,1029.57,,,ACTIVE,3.365,4.377,11.545
2022-12-11T01:29:49Z,2022-12-10T20:29:49Z,MOD-PM-00126,52.82,1.85,1029.55,,,ACTIVE,2.4,3.308,16.93
2022-12-11T01:28:49Z,2022-12-10T20:28:49Z,MOD-PM-00126,52.91,1.85,1029.6,,,ACTIVE,2.55,3.579,25.168
2022-12-11T01:27:49Z,2022-12-10T20:27:49Z,MOD-PM-00126,53.01,1.85,1029.63,,,ACTIVE,2.386,3.745,15.801
2022-12-11T01:26:49Z,2022-12-10T20:26:49Z,MOD-PM-00126,53.13,1.85,1029.66,,,ACTIVE,2.747,3.536,13.735
2022-12-11T01:25:49Z,2022-12-10T20:25:49Z,MOD-PM-00126,53.08,1.85,1029.69,,,ACTIVE,2.437,3.211,7.409
2022-12-11T01:24:48Z,2022-12-10T20:24:48Z,MOD-PM-00126,53.08,1.84,1029.7,,,ACTIVE,3.042,4.017,31.717
2022-12-11T01:23:48Z,2022-12-10T20:23:48Z,MOD-PM-00126,53.14,1.84,1029.76,,,ACTIVE,2.113,2.923,8.824
2022-12-11T01:22:48Z,2022-12-10T20:22:48Z,MOD-PM-00126,52.83,1.83,1029.79,,,ACTIVE,2.71,3.56,19.801
2022-12-11T01:21:48Z,2022-12-10T20:21:48Z,MOD-PM-00126,52.89,1.84,1029.83,,,ACTIVE,3.046,4.34,13.03
2022-12-11T01:20:48Z,2022-12-10T20:20:48Z,MOD-PM-00126,52.86,1.84,1029.85,,,ACTIVE,2.541,3.434,18.895
2022-12-11T01:19:48Z,2022-12-10T20:19:48Z,MOD-PM-00126,52.93,1.83,1029.85,,,ACTIVE,2.476,3.253,28.919
2022-12-11T01:18:48Z,2022-12-10T20:18:48Z,MOD-PM-00126,53.0,1.83,1029.89,,,ACTIVE,2.449,3.461,18.332
2022-12-11T01:17:48Z,2022-12-10T20:17:48Z,MOD-PM-00126,52.84,1.82,1029.91,,,ACTIVE,2.925,3.997,17.022
2022-12-11T01:16:48Z,2022-12-10T20:16:48Z,MOD-PM-00126,52.67,1.82,1029.92,,,ACTIVE,2.459,3.553,30.745
2022-12-11T01:15:48Z,2022-12-10T20:15:48Z,MOD-PM-00126,52.76,1.82,1029.96,,,ACTIVE,2.684,3.683,13.344
2022-12-11T01:14:48Z,2022-12-10T20:14:48Z,MOD-PM-00126,53.0,1.81,1029.99,,,ACTIVE,2.086,2.985,9.364
2022-12-11T01:13:48Z,2022-12-10T20:13:48Z,MOD-PM-00126,52.9,1.81,1030.01,,,ACTIVE,2.482,3.618,14.037
2022-12-11T01:12:48Z,2022-12-10T20:12:48Z,MOD-PM-00126,52.93,1.81,1030.04,,,ACTIVE,2.478,3.674,7.912
2022-12-11T01:11:48Z,2022-12-10T20:11:48Z,MOD-PM-00126,52.96,1.81,1030.08,,,ACTIVE,2.502,3.53,8.204
2022-12-11T01:10:48Z,2022-12-10T20:10:48Z,MOD-PM-00126,52.63,1.8,1030.12,,,ACTIVE,2.272,3.155,22.286
2022-12-11T01:09:48Z,2022-12-10T20:09:48Z,MOD-PM-00126,52.7,1.81,1030.14,,,ACTIVE,2.021,3.037,18.973
2022-12-11T01:08:48Z,2022-12-10T20:08:48Z,MOD-PM-00126,52.66,1.81,1030.16,,,ACTIVE,2.283,3.568,26.377
2022-12-11T01:07:48Z,2022-12-10T20:07:48Z,MOD-PM-00126,52.5,1.81,1030.16,,,ACTIVE,2.062,2.968,15.116
2022-12-11T01:06:48Z,2022-12-10T20:06:48Z,MOD-PM-00126,52.66,1.81,1030.18,,,ACTIVE,2.077,3.045,19.471
2022-12-11T01:05:48Z,2022-12-10T20:05:48Z,MOD-PM-00126,52.72,1.81,1030.24,,,ACTIVE,2.394,3.289,22.469
2022-12-11T01:04:48Z,2022-12-10T20:04:48Z,MOD-PM-00126,52.64,1.81,1030.23,,,ACTIVE,2.18,3.216,27.053
2022-12-11T01:03:46Z,2022-12-10T20:03:46Z,MOD-PM-00126,52.59,1.82,1030.25,,,ACTIVE,2.947,4.099,9.206
2022-12-11T01:02:46Z,2022-12-10T20:02:46Z,MOD-PM-00126,52.57,1.82,1030.27,,,ACTIVE,2.394,3.403,14.55
2022-12-11T01:01:46Z,2022-12-10T20:01:46Z,MOD-PM-00126,52.65,1.82,1030.32,,,ACTIVE,2.06,2.85,7.108
2022-12-11T01:00:45Z,2022-12-10T20:00:45Z,MOD-PM-00126,52.74,1.81,1030.37,,,ACTIVE,2.296,3.26,10.111
2022-12-11T00:58:44Z,2022-12-10T19:58:44Z,MOD-PM-00126,52.66,1.82,1030.5,,,ACTIVE,2.161,3.17,11.289
2022-12-11T00:57:44Z,2022-12-10T19:57:44Z,MOD-PM-00126,52.62,1.82,1030.56,,,ACTIVE,1.992,2.738,9.77
2022-12-11T00:56:44Z,2022-12-10T19:56:44Z,MOD-PM-00126,52.61,1.83,1030.6,,,ACTIVE,1.854,2.955,17.681
2022-12-11T00:55:44Z,2022-12-10T19:55:44Z,MOD-PM-00126,52.67,1.82,1030.58,,,ACTIVE,2.162,3.376,17.092
2022-12-11T00:54:44Z,2022-12-10T19:54:44Z,MOD-PM-00126,52.57,1.82,1030.62,,,ACTIVE,2.11,3.037,25.214
2022-12-11T00:53:44Z,2022-12-10T19:53:44Z,MOD-PM-00126,52.5,1.82,1030.67,,,ACTIVE,2.156,2.918,8.639
2022-12-11T00:52:44Z,2022-12-10T19:52:44Z,MOD-PM-00126,52.5,1.83,1030.73,,,ACTIVE,1.622,2.733,6.63
2022-12-11T00:51:44Z,2022-12-10T19:51:44Z,MOD-PM-00126,52.54,1.84,1030.75,,,ACTIVE,2.443,3.127,13.229
2022-12-11T00:50:44Z,2022-12-10T19:50:44Z,MOD-PM-00126,52.52,1.84,1030.8,,,ACTIVE,2.183,2.932,12.886
2022-12-11T00:49:44Z,2022-12-10T19:49:44Z,MOD-PM-00126,52.53,1.84,1030.84,,,ACTIVE,2.066,3.098,24.898
2022-12-11T00:48:44Z,2022-12-10T19:48:44Z,MOD-PM-00126,52.54,1.84,1030.88,,,ACTIVE,1.848,3.184,13.101
2022-12-11T00:47:44Z,2022-12-10T19:47:44Z,MOD-PM-00126,52.73,1.84,1030.9,,,ACTIVE,2.499,3.63,21.687
2022-12-11T00:46:44Z,2022-12-10T19:46:44Z,MOD-PM-00126,52.69,1.83,1030.9,,,ACTIVE,2.022,3.179,8.731
2022-12-11T00:45:42Z,2022-12-10T19:45:42Z,MOD-PM-00126,52.54,1.84,1030.98,,,ACTIVE,2.295,3.132,42.337
2022-12-11T00:44:42Z,2022-12-10T19:44:42Z,MOD-PM-00126,52.39,1.84,1031.01,,,ACTIVE,1.959,3.016,23.956
2022-12-11T00:43:42Z,2022-12-10T19:43:42Z,MOD-PM-00126,52.43,1.84,1031.01,,,ACTIVE,1.884,2.855,23.804
2022-12-11T00:42:42Z,2022-12-10T19:42:42Z,MOD-PM-00126,52.45,1.84,1030.98,,,ACTIVE,1.956,3.052,34.509
2022-12-11T00:41:42Z,2022-12-10T19:41:42Z,MOD-PM-00126,52.48,1.84,1030.98,,,ACTIVE,1.996,3.325,19.887
2022-12-11T00:40:42Z,2022-12-10T19:40:42Z,MOD-PM-00126,52.56,1.84,1031.02,,,ACTIVE,2.815,3.917,28.014
2022-12-11T00:39:42Z,2022-12-10T19:39:42Z,MOD-PM-00126,52.71,1.84,1031.02,,,ACTIVE,4.445,5.331,17.684
